Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
19.8,68.8,1.1,92.8,588.3,0.0,,2005-07-13 18:20:00
20.5,67.3,1.1,85.7,610.0,0.0,,2005-07-13 18:35:00
21.0,65.8,1.2,90.8,626.6,0.0,,2005-07-13 18:50:00
21.5,63.9,1.1,80.0,642.0,0.0,,2005-07-13 19:05:00
22.2,60.7,1.2,68.8,652.1,0.0,,2005-07-13 20:00:00
22.4,59.6,1.0,98.9,655.9,0.0,,2005-07-13 20:15:00
22.7,57.1,1.0,106.7,652.5,0.0,,2005-07-13 20:30:00
23.2,54.5,0.9,67.1,656.5,0.0,,2005-07-13 20:45:00
23.4,53.1,1.0,104.1,651.3,0.0,,2005-07-13 21:40:00
23.9,53.4,1.0,44.3,641.6,0.0,,2005-07-13 21:55:00
23.9,51.8,1.0,59.1,628.2,0.0,,2005-07-13 22:10:00
24.0,51.0,1.2,61.2,610.0,0.0,,2005-07-13 22:25:00
24.0,50.1,0.9,70.7,578.1,0.0,,2005-07-13 23:20:00
24.6,47.0,1.0,56.2,570.2,0.0,,2005-07-13 23:35:00
24.7,42.8,1.0,156.1,532.5,0.0,,2005-07-13 23:50:00
24.8,40.6,0.6,115.3,498.6,0.0,,2005-07-14 00:05:00
25.0,42.3,0.8,35.0,463.4,0.0,,2005-07-14 01:00:00
24.9,40.7,0.6,106.5,426.0,0.0,,2005-07-14 01:15:00
24.5,41.0,1.1,152.6,387.8,0.0,,2005-07-14 01:30:00
24.7,42.2,0.6,125.9,339.6,0.0,,2005-07-14 01:45:00
24.7,42.4,0.9,103.0,291.0,0.0,,2005-07-14 02:40:00
24.2,42.3,1.4,129.7,240.3,0.0,,2005-07-14 02:55:00
24.1,43.2,0.6,116.1,197.4,0.0,,2005-07-14 03:10:00
24.0,45.0,0.3,108.8,150.5,0.0,,2005-07-14 03:25:00
23.7,44.2,0.2,124.0,105.3,0.0,,2005-07-14 04:20:00
23.3,46.9,0.4,151.2,60.86,0.0,,2005-07-14 04:35:00
22.3,49.2,1.1,155.2,21.24,0.0,,2005-07-14 04:50:00
21.2,53.5,1.0,171.2,6.12,0.0,,2005-07-14 05:05:00
20.6,55.1,1.1,170.5,0.0,0.0,,2005-07-14 06:00:00
20.2,56.8,1.5,169.0,0.0,0.0,,2005-07-14 06:15:00
19.8,58.7,1.3,174.5,0.0,0.0,,2005-07-14 06:30:00
19.5,59.0,1.5,177.6,0.0,0.0,,2005-07-14 06:45:00
19.5,57.2,1.5,184.7,0.0,0.0,,2005-07-14 07:40:00
19.4,57.5,1.8,168.2,0.0,0.0,,2005-07-14 07:55:00
19.8,56.6,2.8,154.3,0.0,0.0,,2005-07-14 08:10:00
19.4,59.0,2.2,131.4,0.0,0.0,,2005-07-14 08:25:00
18.4,64.0,1.3,115.1,0.0,0.0,,2005-07-14 09:20:00
18.1,65.0,1.7,126.5,0.0,0.0,,2005-07-14 09:35:00
17.4,68.8,1.6,118.8,0.0,0.0,,2005-07-14 09:50:00
18.0,64.7,2.8,136.0,0.0,0.0,,2005-07-14 10:05:00
17.8,65.7,2.2,124.9,0.0,0.0,,2005-07-14 11:00:00
16.6,71.6,1.3,120.2,0.0,0.0,,2005-07-14 11:15:00
16.8,70.0,2.1,122.9,0.0,0.0,,2005-07-14 11:30:00
16.4,72.1,1.6,121.7,0.0,0.0,,2005-07-14 11:45:00
16.2,75.5,2.1,120.7,0.0,0.0,,2005-07-14 12:40:00
16.0,79.3,1.7,114.3,0.0,0.0,,2005-07-14 12:55:00
15.5,83.3,1.6,109.7,0.0,0.0,,2005-07-14 13:10:00
14.8,86.5,1.4,116.7,0.0,0.0,,2005-07-14 13:25:00
14.5,89.0,1.6,118.5,0.0,0.0,,2005-07-14 14:20:00
14.2,91.8,1.4,116.1,0.0,0.0,,2005-07-14 14:35:00
14.1,93.4,1.7,116.7,0.0,0.0,,2005-07-14 14:50:00
14.4,92.5,1.8,119.2,0.0,0.0,,2005-07-14 15:05:00
14.0,94.5,1.5,121.8,0.0,0.0,,2005-07-14 00:00:00
13.6,95.5,0.4,325.6,0.0,0.0,,2005-07-14 00:15:00
13.3,97.0,0.4,352.5,0.0,0.0,,2005-07-14 00:30:00
13.3,96.9,0.3,11.6,0.0,0.0,,2005-07-14 00:45:00
13.2,97.5,0.3,348.4,0.0,0.0,,2005-07-14 01:40:00
13.2,97.5,0.2,357.2,0.0,0.0,,2005-07-14 01:55:00
13.0,98.0,0.2,334.0,0.0,0.0,,2005-07-14 02:10:00
13.1,98.7,0.2,277.3,0.0,0.0,,2005-07-14 02:25:00
13.3,98.1,0.4,178.6,0.0,0.0,,2005-07-14 03:20:00
13.2,97.0,0.4,203.5,0.0,0.0,,2005-07-14 03:35:00
13.2,97.2,0.3,221.4,0.0,0.0,,2005-07-14 03:50:00
13.3,97.3,0.2,224.3,0.0,0.0,,2005-07-14 04:05:00
12.6,98.3,0.2,103.7,0.0,0.0,,2005-07-14 05:00:00
12.2,100.0,0.2,94.7,0.0,0.0,,2005-07-14 05:15:00
11.8,100.0,0.3,105.2,0.0,0.0,,2005-07-14 05:30:00
11.1,100.0,0.8,98.5,0.0,0.0,,2005-07-14 05:45:00
10.9,100.0,0.7,112.0,0.0,0.0,,2005-07-14 06:40:00
10.7,100.0,0.8,121.2,0.0,0.0,,2005-07-14 06:55:00
10.1,100.0,0.9,119.5,0.0,0.0,,2005-07-14 07:10:00
9.9,100.0,0.8,119.4,0.0,0.0,,2005-07-14 07:25:00
9.4,100.0,0.8,110.7,0.0,0.0,,2005-07-14 08:20:00
9.0,100.0,0.6,109.9,0.0,0.0,,2005-07-14 08:35:00
8.9,100.0,0.7,111.1,0.0,0.0,,2005-07-14 08:50:00
8.9,100.0,0.7,128.9,0.0,0.0,,2005-07-14 09:05:00
9.0,100.0,0.7,124.8,0.0,0.0,,2005-07-14 10:00:00
9.1,100.0,0.6,125.2,0.0,0.0,,2005-07-14 10:15:00
9.1,100.0,0.4,131.8,0.0,0.0,,2005-07-14 10:30:00
9.2,100.0,0.2,104.1,0.0,0.0,,2005-07-14 10:45:00
8.6,100.0,0.5,105.9,5.98,0.0,,2005-07-14 11:40:00
8.7,100.0,0.3,106.4,19.0,0.0,,2005-07-14 11:55:00
9.3,100.0,0.4,110.4,44.01,0.0,,2005-07-14 12:10:00
9.9,100.0,0.7,99.1,92.2,0.0,,2005-07-14 12:25:00
10.1,100.0,0.9,118.0,136.5,0.0,,2005-07-14 13:20:00
10.5,100.0,1.0,101.3,177.6,0.0,,2005-07-14 13:35:00
11.2,100.0,1.0,97.1,218.4,0.0,,2005-07-14 13:50:00
12.1,100.0,1.0,92.5,260.9,0.0,,2005-07-14 14:05:00
13.2,97.3,1.2,95.3,309.1,0.0,,2005-07-14 15:00:00
14.3,93.7,1.2,94.0,352.7,0.0,,2005-07-14 15:15:00
15.3,88.5,1.3,93.7,396.1,0.0,,2005-07-14 15:30:00
16.0,83.4,1.4,92.2,432.3,0.0,,2005-07-14 15:45:00
16.8,81.2,1.3,102.0,468.8,0.0,,2005-07-14 16:40:00
17.5,78.1,1.6,93.8,503.9,0.0,,2005-07-14 16:55:00
18.4,74.2,1.3,102.5,530.7,0.0,,2005-07-14 17:10:00
19.6,68.5,1.5,91.5,560.1,0.0,,2005-07-14 17:25:00
20.7,61.3,1.5,61.7,587.8,0.0,,2005-07-14 18:20:00
21.4,56.6,1.8,66.6,609.7,0.0,,2005-07-14 18:35:00
21.5,55.5,2.1,46.4,629.3,0.0,,2005-07-14 18:50:00
21.9,54.6,1.8,68.7,642.6,0.0,,2005-07-14 19:05:00
22.0,52.7,1.9,65.2,654.6,0.0,,2005-07-14 20:00:00
22.4,52.1,1.9,63.1,661.9,0.0,,2005-07-14 20:15:00
22.6,49.8,2.1,49.8,662.3,0.0,,2005-07-14 20:30:00
22.8,49.3,1.9,53.6,659.4,0.0,,2005-07-14 20:45:00
23.0,48.5,1.7,47.5,653.8,0.0,,2005-07-14 21:40:00
23.2,47.9,1.6,70.9,642.1,0.0,,2005-07-14 21:55:00
23.2,48.0,1.4,60.4,622.7,0.0,,2005-07-14 22:10:00
23.3,47.8,1.5,30.7,603.3,0.0,,2005-07-14 22:25:00
23.3,47.3,1.6,43.3,563.9,0.0,,2005-07-14 23:20:00
23.5,46.8,1.3,82.7,553.6,0.0,,2005-07-14 23:35:00
23.6,45.9,1.1,87.5,516.1,0.0,,2005-07-14 23:50:00
23.5,45.6,1.3,96.2,488.0,0.0,,2005-07-15 00:05:00
23.3,45.1,1.2,99.4,461.1,0.0,,2005-07-15 01:00:00
23.6,45.2,0.9,86.0,423.8,0.0,,2005-07-15 01:15:00
24.0,45.6,0.7,56.6,385.0,0.0,,2005-07-15 01:30:00
23.5,45.3,1.0,116.1,341.2,0.0,,2005-07-15 01:45:00
23.5,46.2,0.7,78.1,292.9,0.0,,2005-07-15 02:40:00
23.4,45.7,0.9,125.7,246.9,0.0,,2005-07-15 02:55:00
23.3,46.0,0.4,111.0,202.9,0.0,,2005-07-15 03:10:00
23.4,44.5,0.2,100.0,154.7,0.0,,2005-07-15 03:25:00
23.0,46.6,0.3,136.5,111.8,0.0,,2005-07-15 04:20:00
22.1,50.6,0.8,149.1,66.12,0.0,,2005-07-15 04:35:00
21.3,52.3,1.0,159.0,27.54,0.0,,2005-07-15 04:50:00
20.5,54.9,1.2,155.8,7.01,0.0,,2005-07-15 05:05:00
20.2,54.8,1.1,144.5,0.0,0.0,,2005-07-15 06:00:00
19.9,55.3,0.5,123.0,0.0,0.0,,2005-07-15 06:15:00
19.6,56.2,0.6,118.8,0.0,0.0,,2005-07-15 06:30:00
19.4,57.0,0.8,101.6,0.0,0.0,,2005-07-15 06:45:00
18.7,61.5,0.3,117.8,0.0,0.0,,2005-07-15 07:40:00
18.2,64.5,0.4,125.2,0.0,0.0,,2005-07-15 07:55:00
18.0,65.9,0.2,117.5,0.0,0.0,,2005-07-15 08:10:00
17.8,67.1,0.3,121.5,0.0,0.0,,2005-07-15 08:25:00
17.6,65.9,0.2,110.4,0.0,0.0,,2005-07-15 09:20:00
17.6,66.5,0.3,118.5,0.0,0.0,,2005-07-15 09:35:00
17.1,67.5,0.3,120.8,0.0,0.0,,2005-07-15 09:50:00
16.9,67.2,0.5,107.6,0.0,0.0,,2005-07-15 10:05:00
16.2,73.8,0.5,124.5,0.0,0.0,,2005-07-15 11:00:00
16.1,72.7,0.6,120.9,0.0,0.0,,2005-07-15 11:15:00
15.7,74.1,0.7,119.5,0.0,0.0,,2005-07-15 11:30:00
14.5,82.2,1.1,124.2,0.0,0.0,,2005-07-15 11:45:00
14.1,84.4,0.6,106.1,0.0,0.0,,2005-07-15 12:40:00
13.3,89.5,0.9,86.0,0.0,0.0,,2005-07-15 12:55:00
13.6,88.0,0.7,135.1,0.0,0.0,,2005-07-15 13:10:00
13.8,87.5,0.5,120.3,0.0,0.0,,2005-07-15 13:25:00
13.6,86.9,0.8,119.1,0.0,0.0,,2005-07-15 14:20:00
13.0,90.7,1.0,110.5,0.0,0.0,,2005-07-15 14:35:00
12.3,96.0,0.9,109.3,0.0,0.0,,2005-07-15 14:50:00
12.5,94.1,1.0,117.9,0.0,0.0,,2005-07-15 15:05:00
12.6,93.1,0.7,121.1,0.0,0.0,,2005-07-15 00:00:00
12.4,94.6,0.8,121.9,0.0,0.0,,2005-07-15 00:15:00
12.5,93.6,1.0,120.0,0.0,0.0,,2005-07-15 00:30:00
12.4,94.8,1.0,120.1,0.0,0.0,,2005-07-15 00:45:00
12.1,96.2,1.0,113.7,0.0,0.0,,2005-07-15 01:40:00
11.7,98.0,0.8,112.7,0.0,0.0,,2005-07-15 01:55:00
11.5,98.4,0.9,122.9,0.0,0.0,,2005-07-15 02:10:00
11.4,97.6,1.0,123.3,0.0,0.0,,2005-07-15 02:25:00
11.3,98.3,1.0,120.7,0.0,0.0,,2005-07-15 03:20:00
10.9,99.1,1.0,120.5,0.0,0.0,,2005-07-15 03:35:00
10.5,100.0,1.3,110.7,0.0,0.0,,2005-07-15 03:50:00
10.1,100.0,1.7,120.0,0.0,0.0,,2005-07-15 04:05:00
10.0,100.0,1.6,121.1,0.0,0.0,,2005-07-15 05:00:00
9.9,100.0,1.6,113.0,0.0,0.0,,2005-07-15 05:15:00
10.0,100.0,1.6,125.6,0.0,0.0,,2005-07-15 05:30:00
9.9,100.0,1.5,124.7,0.0,0.0,,2005-07-15 05:45:00
9.8,100.0,1.6,124.0,0.0,0.0,,2005-07-15 06:40:00
9.5,100.0,1.5,125.9,0.0,0.0,,2005-07-15 06:55:00
9.2,100.0,1.4,120.5,0.0,0.0,,2005-07-15 07:10:00
9.1,100.0,1.2,120.9,0.0,0.0,,2005-07-15 07:25:00
9.2,100.0,1.3,124.3,0.0,0.0,,2005-07-15 08:20:00
9.3,100.0,1.0,106.6,0.0,0.0,,2005-07-15 08:35:00
9.1,100.0,0.8,112.1,0.0,0.0,,2005-07-15 08:50:00
9.1,100.0,0.6,120.4,0.0,0.0,,2005-07-15 09:05:00
9.2,100.0,0.8,124.1,0.0,0.0,,2005-07-15 10:00:00
9.1,100.0,0.4,99.6,0.0,0.0,,2005-07-15 10:15:00
8.9,100.0,0.4,116.2,0.0,0.0,,2005-07-15 10:30:00
8.9,100.0,0.7,142.3,0.0,0.0,,2005-07-15 10:45:00
9.2,100.0,0.6,120.0,5.88,0.0,,2005-07-15 11:40:00
9.3,100.0,0.4,109.4,15.01,0.0,,2005-07-15 11:55:00
9.7,100.0,0.4,119.5,42.7,0.0,,2005-07-15 12:10:00
10.5,100.0,0.6,102.3,97.6,0.0,,2005-07-15 12:25:00
11.2,97.8,0.6,88.5,136.6,0.0,,2005-07-15 13:20:00
11.4,96.5,1.2,97.2,177.5,0.0,,2005-07-15 13:35:00
11.7,96.0,1.2,91.5,219.6,0.0,,2005-07-15 13:50:00
12.7,95.0,1.2,85.7,263.9,0.0,,2005-07-15 14:05:00
13.6,93.6,1.0,78.7,309.0,0.0,,2005-07-15 15:00:00
14.6,90.4,1.2,81.5,354.0,0.0,,2005-07-15 15:15:00
15.3,86.9,1.5,89.2,393.4,0.0,,2005-07-15 15:30:00
16.1,84.2,1.3,86.4,430.8,0.0,,2005-07-15 15:45:00
17.2,81.4,1.3,95.1,466.1,0.0,,2005-07-15 16:40:00
18.1,78.5,1.7,96.7,500.5,0.0,,2005-07-15 16:55:00
18.9,75.7,1.5,94.1,529.1,0.0,,2005-07-15 17:10:00
20.4,70.5,1.4,89.9,556.4,0.0,,2005-07-15 17:25:00
21.7,63.8,1.9,55.8,587.3,0.0,,2005-07-15 18:20:00
22.6,60.2,1.8,47.4,612.4,0.0,,2005-07-15 18:35:00
23.2,58.7,1.9,39.6,630.8,0.0,,2005-07-15 18:50:00
23.2,57.4,2.6,38.7,643.5,0.0,,2005-07-15 19:05:00
23.6,56.5,2.1,48.2,651.4,0.0,,2005-07-15 20:00:00
23.9,55.4,2.3,34.1,656.2,0.0,,2005-07-15 20:15:00
23.9,53.4,2.9,14.6,657.3,0.0,,2005-07-15 20:30:00
23.9,52.3,2.6,24.6,666.3,0.0,,2005-07-15 20:45:00
24.3,51.7,2.7,30.8,663.6,0.0,,2005-07-15 21:40:00
24.3,51.5,2.3,20.6,644.5,0.0,,2005-07-15 21:55:00
24.7,49.0,2.4,31.5,625.0,0.0,,2005-07-15 22:10:00
24.4,50.2,2.4,15.9,523.8,0.0,,2005-07-15 22:25:00
24.1,50.8,2.5,17.6,529.3,0.0,,2005-07-15 23:20:00
24.6,49.7,2.1,29.6,555.6,0.0,,2005-07-15 23:35:00
24.7,49.2,2.2,5.7,507.9,0.0,,2005-07-15 23:50:00
24.8,49.1,2.3,13.3,447.4,0.0,,2005-07-16 00:05:00
24.6,48.4,1.5,39.7,386.9,0.0,,2005-07-16 01:00:00
25.0,45.9,2.4,16.2,443.5,0.0,,2005-07-16 01:15:00
25.0,45.1,2.1,32.0,381.5,0.0,,2005-07-16 01:30:00
24.9,45.1,2.1,6.3,338.6,0.0,,2005-07-16 01:45:00
25.0,45.1,1.7,3.9,293.0,0.0,,2005-07-16 02:40:00
24.7,45.4,2.0,16.9,243.6,0.0,,2005-07-16 02:55:00
24.5,45.1,1.8,13.9,195.7,0.0,,2005-07-16 03:10:00
24.1,46.5,1.5,11.0,148.7,0.0,,2005-07-16 03:25:00
24.0,47.7,0.4,16.1,109.1,0.0,,2005-07-16 04:20:00
23.7,48.2,0.4,12.2,67.76,0.0,,2005-07-16 04:35:00
23.3,48.8,0.2,12.7,27.8,0.0,,2005-07-16 04:50:00
22.6,50.9,0.2,21.6,7.42,0.0,,2005-07-16 05:05:00
22.1,52.8,0.2,65.7,0.0,0.0,,2005-07-16 06:00:00
21.5,54.1,0.2,65.7,0.0,0.0,,2005-07-16 06:15:00
21.4,54.5,0.2,65.7,0.0,0.0,,2005-07-16 06:30:00
20.7,60.4,0.6,84.6,0.0,0.0,,2005-07-16 06:45:00
20.6,62.4,0.9,119.4,0.0,0.0,,2005-07-16 07:40:00
20.5,60.5,0.5,119.1,0.0,0.0,,2005-07-16 07:55:00
20.3,61.7,0.6,116.9,0.0,0.0,,2005-07-16 08:10:00
19.7,64.0,0.5,96.6,0.0,0.0,,2005-07-16 08:25:00
19.2,67.7,0.2,90.5,0.0,0.0,,2005-07-16 09:20:00
18.5,72.1,0.7,96.0,0.0,0.0,,2005-07-16 09:35:00
16.5,84.1,1.4,107.7,0.0,0.0,,2005-07-16 09:50:00
17.2,78.7,1.1,115.8,0.0,0.0,,2005-07-16 10:05:00
17.6,74.8,0.9,118.5,0.0,0.0,,2005-07-16 11:00:00
16.6,82.1,0.7,108.9,0.0,0.0,,2005-07-16 11:15:00
15.7,88.3,1.5,99.5,0.0,0.0,,2005-07-16 11:30:00
14.9,91.0,1.6,103.6,0.0,0.0,,2005-07-16 11:45:00
14.8,90.9,1.2,101.1,0.0,0.0,,2005-07-16 12:40:00
15.0,90.8,1.5,103.3,0.0,0.0,,2005-07-16 12:55:00
14.6,93.8,1.5,108.3,0.0,0.0,,2005-07-16 13:10:00
13.9,95.2,1.5,97.4,0.0,0.0,,2005-07-16 13:25:00
13.3,98.7,1.1,110.5,0.0,0.0,,2005-07-16 14:20:00
14.0,95.4,0.8,114.4,0.0,0.0,,2005-07-16 14:35:00
14.7,89.7,1.0,112.7,0.0,0.0,,2005-07-16 14:50:00
15.3,84.2,0.6,92.4,0.0,0.0,,2005-07-16 15:05:00
14.6,88.1,0.6,115.9,0.0,0.0,,2005-07-16 00:00:00
14.0,91.8,0.6,113.3,0.0,0.0,,2005-07-16 00:15:00
14.0,92.0,0.7,123.8,0.0,0.0,,2005-07-16 00:30:00
14.2,90.2,0.5,118.9,0.0,0.0,,2005-07-16 00:45:00
13.4,94.4,0.8,109.4,0.0,0.0,,2005-07-16 01:40:00
13.3,95.3,1.2,122.8,0.0,0.0,,2005-07-16 01:55:00
12.7,97.5,1.3,117.2,0.0,0.0,,2005-07-16 02:10:00
12.3,99.2,1.2,114.4,0.0,0.0,,2005-07-16 02:25:00
12.2,98.9,1.2,115.6,0.0,0.0,,2005-07-16 03:20:00
12.2,99.0,0.8,123.3,0.0,0.0,,2005-07-16 03:35:00
12.1,99.3,0.7,120.4,0.0,0.0,,2005-07-16 03:50:00
11.9,99.8,1.2,118.1,0.0,0.0,,2005-07-16 04:05:00
11.8,100.0,1.0,114.1,0.0,0.0,,2005-07-16 05:00:00
11.9,100.0,1.3,117.3,0.0,0.0,,2005-07-16 05:15:00
12.0,100.0,1.3,114.8,0.0,0.0,,2005-07-16 05:30:00
11.8,100.0,0.9,114.7,0.0,0.0,,2005-07-16 05:45:00
11.6,100.0,1.1,119.4,0.0,0.0,,2005-07-16 06:40:00
11.7,100.0,1.2,112.3,0.0,0.0,,2005-07-16 06:55:00
11.5,100.0,1.4,102.0,0.0,0.0,,2005-07-16 07:10:00
11.2,100.0,1.3,103.3,0.0,0.0,,2005-07-16 07:25:00
11.2,100.0,1.5,106.7,0.0,0.0,,2005-07-16 08:20:00
11.1,100.0,1.6,111.7,0.0,0.0,,2005-07-16 08:35:00
11.2,100.0,1.3,110.6,0.0,0.0,,2005-07-16 08:50:00
11.2,100.0,1.3,106.0,0.0,0.0,,2005-07-16 09:05:00
11.0,100.0,1.5,102.3,0.0,0.0,,2005-07-16 10:00:00
10.8,100.0,1.4,107.5,0.0,0.0,,2005-07-16 10:15:00
10.6,100.0,1.3,92.2,0.0,0.0,,2005-07-16 10:30:00
10.4,100.0,1.2,109.4,0.0,0.0,,2005-07-16 10:45:00
10.6,100.0,1.3,112.0,6.24,0.0,,2005-07-16 11:40:00
10.7,100.0,1.2,109.1,15.4,0.0,,2005-07-16 11:55:00
11.2,100.0,1.0,109.0,44.06,0.0,,2005-07-16 12:10:00
12.4,98.9,1.2,121.2,100.0,0.0,,2005-07-16 12:25:00
14.2,93.5,1.3,113.7,136.6,0.0,,2005-07-16 13:20:00
15.3,88.8,1.3,104.4,178.8,0.0,,2005-07-16 13:35:00
16.6,85.4,1.1,88.5,220.8,0.0,,2005-07-16 13:50:00
18.1,80.8,1.1,67.2,265.3,0.0,,2005-07-16 14:05:00
19.7,75.7,1.6,30.7,309.3,0.0,,2005-07-16 15:00:00
20.2,73.1,1.9,33.8,350.6,0.0,,2005-07-16 15:15:00
20.8,72.5,2.0,22.4,389.5,0.0,,2005-07-16 15:30:00
21.0,70.4,3.0,16.9,427.6,0.0,,2005-07-16 15:45:00
21.7,67.5,2.4,35.1,463.5,0.0,,2005-07-16 16:40:00
22.6,65.3,2.1,24.7,496.5,0.0,,2005-07-16 16:55:00
22.8,62.5,3.2,23.5,527.7,0.0,,2005-07-16 17:10:00
23.4,60.7,2.5,29.2,553.8,0.0,,2005-07-16 17:25:00
23.8,59.3,2.4,27.0,577.2,0.0,,2005-07-16 18:20:00
24.1,58.2,2.7,19.3,596.4,0.0,,2005-07-16 18:35:00
24.8,57.5,2.1,19.0,611.0,0.0,,2005-07-16 18:50:00
25.1,56.2,2.2,36.8,622.5,0.0,,2005-07-16 19:05:00
25.5,55.3,2.4,20.3,632.1,0.0,,2005-07-16 20:00:00
25.8,51.1,2.6,356.3,638.3,0.0,,2005-07-16 20:15:00
26.3,43.7,3.8,355.8,644.2,0.0,,2005-07-16 20:30:00
26.7,43.2,3.3,355.4,637.3,0.0,,2005-07-16 20:45:00
26.8,43.2,3.6,11.8,629.4,0.0,,2005-07-16 21:40:00
26.9,42.8,3.5,352.6,621.5,0.0,,2005-07-16 21:55:00
26.9,43.3,3.1,349.3,602.4,0.0,,2005-07-16 22:10:00
27.1,41.0,3.3,353.0,579.7,0.0,,2005-07-16 22:25:00
27.4,41.2,2.8,350.5,556.5,0.0,,2005-07-16 23:20:00
27.4,38.5,3.0,335.5,544.7,0.0,,2005-07-16 23:35:00
27.3,38.7,2.9,349.9,505.8,0.0,,2005-07-16 23:50:00
27.3,37.9,3.2,355.1,476.2,0.0,,2005-07-17 00:05:00
27.4,37.9,2.9,350.4,451.0,0.0,,2005-07-17 01:00:00
27.4,37.5,2.5,350.8,415.0,0.0,,2005-07-17 01:15:00
27.5,37.2,2.6,354.7,371.0,0.0,,2005-07-17 01:30:00
27.2,38.2,3.0,1.5,330.4,0.0,,2005-07-17 01:45:00
27.0,38.9,2.7,18.5,284.3,0.0,,2005-07-17 02:40:00
26.9,39.4,2.9,4.0,237.4,0.0,,2005-07-17 02:55:00
26.7,39.6,3.5,3.6,194.2,0.0,,2005-07-17 03:10:00
26.3,41.5,2.1,0.1,136.2,0.0,,2005-07-17 03:25:00
25.9,43.2,2.1,2.2,103.2,0.0,,2005-07-17 04:20:00
25.5,44.6,1.6,12.8,65.43,0.0,,2005-07-17 04:35:00
24.8,46.9,0.5,39.0,26.46,0.0,,2005-07-17 04:50:00
24.2,48.5,0.7,37.9,7.44,0.0,,2005-07-17 05:05:00
23.7,50.5,0.5,44.7,0.0,0.0,,2005-07-17 06:00:00
23.2,51.4,0.6,44.5,0.0,0.0,,2005-07-17 06:15:00
23.0,51.7,0.5,40.6,0.0,0.0,,2005-07-17 06:30:00
22.7,52.8,0.7,30.6,0.0,0.0,,2005-07-17 06:45:00
22.9,50.8,1.5,12.5,0.0,0.0,,2005-07-17 07:40:00
22.0,55.4,0.9,351.7,0.0,0.0,,2005-07-17 07:55:00
21.6,56.6,0.2,340.5,0.0,0.0,,2005-07-17 08:10:00
21.3,57.2,0.2,36.9,0.0,0.0,,2005-07-17 08:25:00
21.3,57.6,0.3,39.5,0.0,0.0,,2005-07-17 09:20:00
21.2,57.8,0.5,40.6,0.0,0.0,,2005-07-17 09:35:00
21.1,58.0,0.3,72.3,0.0,0.0,,2005-07-17 09:50:00
20.8,58.7,0.3,62.3,0.0,0.0,,2005-07-17 10:05:00
20.6,60.0,0.5,71.0,0.0,0.0,,2005-07-17 11:00:00
19.6,65.3,0.8,114.6,0.0,0.0,,2005-07-17 11:15:00
19.6,65.1,0.8,112.1,0.0,0.0,,2005-07-17 11:30:00
19.2,67.2,1.0,102.0,0.0,0.0,,2005-07-17 11:45:00
18.9,68.0,0.7,100.6,0.0,0.0,,2005-07-17 12:40:00
18.9,68.4,0.6,107.5,0.0,0.0,,2005-07-17 12:55:00
18.5,70.5,1.0,102.0,0.0,0.0,,2005-07-17 13:10:00
18.5,70.0,0.9,95.9,0.0,0.0,,2005-07-17 13:25:00
18.2,71.9,0.9,97.6,0.0,0.0,,2005-07-17 14:20:00
18.1,72.4,0.9,100.8,0.0,0.0,,2005-07-17 14:35:00
18.2,72.0,0.9,94.4,0.0,0.0,,2005-07-17 14:50:00
18.2,72.6,1.0,85.7,0.0,0.0,,2005-07-17 15:05:00
18.0,73.3,1.1,84.6,0.0,0.0,,2005-07-17 00:00:00
17.8,74.6,1.0,91.2,0.0,0.0,,2005-07-17 00:15:00
17.1,78.2,1.3,101.9,0.0,0.0,,2005-07-17 00:30:00
16.8,79.2,1.4,107.9,0.0,0.0,,2005-07-17 00:45:00
16.5,81.2,1.2,105.0,0.0,0.0,,2005-07-17 01:40:00
16.8,79.8,1.1,107.6,0.0,0.0,,2005-07-17 01:55:00
15.9,84.6,1.1,107.7,0.0,0.0,,2005-07-17 02:10:00
15.5,87.4,1.5,113.8,0.0,0.0,,2005-07-17 02:25:00
16.3,82.8,1.3,104.1,0.0,0.0,,2005-07-17 03:20:00
16.9,80.3,1.2,104.1,0.0,0.0,,2005-07-17 03:35:00
16.1,84.6,0.5,113.6,0.0,0.0,,2005-07-17 03:50:00
16.3,83.9,0.6,107.9,0.0,0.0,,2005-07-17 04:05:00
16.6,82.5,0.9,86.3,0.0,0.0,,2005-07-17 05:00:00
16.3,83.7,0.9,71.1,0.0,0.0,,2005-07-17 05:15:00
14.8,92.1,0.7,95.5,0.0,0.0,,2005-07-17 05:30:00
15.1,91.2,0.9,87.6,0.0,0.0,,2005-07-17 05:45:00
15.9,87.0,0.9,99.9,0.0,0.0,,2005-07-17 06:40:00
16.4,84.9,1.0,96.1,0.0,0.0,,2005-07-17 06:55:00
16.5,84.1,1.2,84.8,0.0,0.0,,2005-07-17 07:10:00
15.3,89.6,1.1,83.0,0.0,0.0,,2005-07-17 07:25:00
15.1,91.2,1.0,83.3,0.0,0.0,,2005-07-17 08:20:00
14.2,95.0,1.3,97.2,0.0,0.0,,2005-07-17 08:35:00
13.7,97.4,0.9,87.6,0.0,0.0,,2005-07-17 08:50:00
13.9,96.2,1.3,97.2,0.0,0.0,,2005-07-17 09:05:00
14.4,95.6,1.2,107.6,0.0,0.0,,2005-07-17 10:00:00
16.2,88.3,0.9,79.5,0.0,0.0,,2005-07-17 10:15:00
