Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
24.8,87.2,1.3,121.0,727.0,0.0,,2015-05-14 18:20:00
25.3,85.8,1.4,133.0,756.0,0.0,,2015-05-14 18:35:00
25.7,83.4,0.8,132.6,705.0,0.0,,2015-05-14 18:50:00
25.9,80.5,1.4,107.3,738.0,0.0,,2015-05-14 19:05:00
26.1,77.1,1.5,94.1,782.0,0.0,,2015-05-14 20:00:00
26.1,75.1,2.0,117.3,782.0,0.0,,2015-05-14 20:15:00
26.4,72.8,1.6,133.9,784.0,0.0,,2015-05-14 20:30:00
26.7,71.9,1.7,124.6,778.0,0.0,,2015-05-14 20:45:00
27.0,71.6,1.5,107.6,782.0,0.0,,2015-05-14 21:40:00
26.9,70.1,2.3,126.1,761.0,0.0,,2015-05-14 21:55:00
26.9,67.5,1.6,118.3,643.7,0.0,,2015-05-14 22:10:00
26.3,67.7,1.7,112.7,559.4,0.0,,2015-05-14 22:25:00
26.4,67.1,1.4,107.0,504.4,0.0,,2015-05-14 23:20:00
26.5,65.0,1.4,104.5,544.1,0.0,,2015-05-14 23:35:00
26.6,65.3,1.3,104.0,479.4,0.0,,2015-05-14 23:50:00
27.0,62.9,0.9,115.7,552.9,0.0,,2015-05-15 00:05:00
27.4,62.5,1.3,103.1,520.3,0.0,,2015-05-15 01:00:00
27.0,60.3,2.1,142.9,425.5,0.0,,2015-05-15 01:15:00
26.1,61.3,1.5,124.5,264.2,0.0,,2015-05-15 01:30:00
25.7,62.9,0.6,135.4,122.0,0.0,,2015-05-15 01:45:00
26.1,62.7,1.6,129.7,361.9,0.0,,2015-05-15 02:40:00
26.6,60.7,0.9,129.9,225.4,0.0,,2015-05-15 02:55:00
25.8,59.9,1.2,160.6,135.2,0.0,,2015-05-15 03:10:00
25.7,62.6,1.9,166.4,130.1,0.0,,2015-05-15 03:25:00
25.2,63.2,1.7,171.0,62.39,0.0,,2015-05-15 04:20:00
24.3,65.8,1.6,163.6,24.06,0.0,,2015-05-15 04:35:00
23.5,68.3,0.2,181.2,0.0,0.0,,2015-05-15 04:50:00
23.2,72.6,0.5,177.9,0.0,0.0,,2015-05-15 05:05:00
22.5,75.4,0.2,177.0,0.0,0.0,,2015-05-15 06:00:00
22.0,82.0,0.4,168.9,0.0,0.0,,2015-05-15 06:15:00
21.6,85.7,0.7,162.2,0.0,0.0,,2015-05-15 06:30:00
21.6,86.7,1.5,161.8,0.0,0.0,,2015-05-15 06:45:00
21.3,86.2,2.4,157.9,0.0,0.0,,2015-05-15 07:40:00
21.1,86.7,2.2,151.4,0.0,0.0,,2015-05-15 07:55:00
20.7,87.3,1.1,148.5,0.0,0.0,,2015-05-15 08:10:00
20.3,88.8,0.3,142.0,0.0,0.0,,2015-05-15 08:25:00
20.0,90.7,0.7,146.9,0.0,0.0,,2015-05-15 09:20:00
19.8,92.3,0.3,140.7,0.0,0.0,,2015-05-15 09:35:00
19.5,93.4,0.4,140.3,0.0,0.0,,2015-05-15 09:50:00
19.3,95.3,0.3,136.7,0.0,0.0,,2015-05-15 10:05:00
19.0,96.5,0.2,128.7,0.0,0.0,,2015-05-15 11:00:00
18.8,97.9,0.2,125.9,0.0,0.0,,2015-05-15 11:15:00
18.3,98.9,0.2,121.4,0.0,0.0,,2015-05-15 11:30:00
18.1,100.0,0.2,129.1,0.0,0.0,,2015-05-15 11:45:00
18.3,100.0,0.2,129.2,0.0,0.0,,2015-05-15 12:40:00
18.3,100.0,0.4,133.7,0.0,0.0,,2015-05-15 12:55:00
18.2,100.0,0.3,128.4,0.0,0.0,,2015-05-15 13:10:00
18.1,100.0,0.3,134.6,0.0,0.0,,2015-05-15 13:25:00
18.1,100.0,0.3,133.8,0.0,0.0,,2015-05-15 14:20:00
17.9,100.0,0.2,128.4,0.0,0.0,,2015-05-15 14:35:00
17.8,100.0,0.2,109.7,0.0,0.0,,2015-05-15 14:50:00
17.3,100.0,0.2,360.0,0.0,0.0,,2015-05-15 15:05:00
17.1,100.0,0.2,44.6,0.0,0.0,,2015-05-15 00:00:00
17.1,100.0,0.2,89.3,0.0,0.0,,2015-05-15 00:15:00
16.8,100.0,0.2,129.2,0.0,0.0,,2015-05-15 00:30:00
16.6,100.0,0.2,132.7,0.0,0.0,,2015-05-15 00:45:00
16.5,100.0,0.2,120.2,0.0,0.0,,2015-05-15 01:40:00
16.1,100.0,0.2,125.7,0.0,0.0,,2015-05-15 01:55:00
15.9,100.0,0.2,121.9,0.0,0.0,,2015-05-15 02:10:00
15.7,100.0,0.2,122.9,0.0,0.0,,2015-05-15 02:25:00
15.5,100.0,0.2,105.6,0.0,0.0,,2015-05-15 03:20:00
15.6,100.0,0.2,116.9,0.0,0.0,,2015-05-15 03:35:00
15.5,100.0,0.2,112.4,0.0,0.0,,2015-05-15 03:50:00
15.3,100.0,0.2,101.4,0.0,0.0,,2015-05-15 04:05:00
14.9,100.0,0.2,49.5,0.0,0.0,,2015-05-15 05:00:00
14.8,100.0,0.2,346.8,0.0,0.0,,2015-05-15 05:15:00
14.9,100.0,0.2,7.9,0.0,0.0,,2015-05-15 05:30:00
14.9,100.0,0.2,354.7,0.0,0.0,,2015-05-15 05:45:00
14.9,100.0,0.2,329.1,0.0,0.0,,2015-05-15 06:40:00
14.8,100.0,0.2,39.5,0.0,0.0,,2015-05-15 06:55:00
14.6,100.0,0.2,127.4,0.0,0.0,,2015-05-15 07:10:00
14.5,100.0,0.2,110.2,0.0,0.0,,2015-05-15 07:25:00
14.2,100.0,0.2,114.1,0.0,0.0,,2015-05-15 08:20:00
14.3,100.0,0.2,108.8,0.0,0.0,,2015-05-15 08:35:00
14.3,100.0,0.2,115.6,0.0,0.0,,2015-05-15 08:50:00
14.3,100.0,0.2,103.2,0.0,0.0,,2015-05-15 09:05:00
14.3,100.0,0.2,97.0,0.0,0.0,,2015-05-15 10:00:00
14.4,100.0,0.2,97.2,0.0,0.0,,2015-05-15 10:15:00
14.3,100.0,0.2,304.6,0.0,0.0,,2015-05-15 10:30:00
14.3,100.0,0.2,298.6,9.04,0.0,,2015-05-15 10:45:00
14.7,100.0,0.2,264.3,26.15,0.0,,2015-05-15 11:40:00
15.0,100.0,0.2,158.7,53.05,0.0,,2015-05-15 11:55:00
15.3,100.0,0.2,158.7,51.5,0.0,,2015-05-15 12:10:00
15.6,100.0,0.2,119.2,63.09,0.0,,2015-05-15 12:25:00
15.6,100.0,0.2,98.8,95.7,0.0,,2015-05-15 13:20:00
16.0,100.0,0.2,138.8,127.7,0.0,,2015-05-15 13:35:00
16.8,100.0,0.2,217.8,151.1,0.0,,2015-05-15 13:50:00
17.0,100.0,0.2,63.6,174.1,0.0,,2015-05-15 14:05:00
17.1,100.0,0.2,81.3,159.3,0.0,,2015-05-15 15:00:00
17.8,100.0,0.2,117.5,156.7,0.0,,2015-05-15 15:15:00
18.1,100.0,0.2,89.9,178.4,0.0,,2015-05-15 15:30:00
18.3,100.0,0.2,90.3,185.5,0.0,,2015-05-15 15:45:00
18.7,100.0,0.2,104.1,215.9,0.0,,2015-05-15 16:40:00
19.2,100.0,0.5,97.5,262.8,0.0,,2015-05-15 16:55:00
19.8,100.0,0.4,85.5,303.3,0.0,,2015-05-15 17:10:00
20.1,100.0,0.6,76.3,332.4,0.0,,2015-05-15 17:25:00
20.3,100.0,0.8,89.6,296.9,0.0,,2015-05-15 18:20:00
20.5,98.3,0.7,92.6,325.0,0.0,,2015-05-15 18:35:00
21.0,97.4,0.6,79.2,374.1,0.0,,2015-05-15 18:50:00
21.6,96.5,0.7,90.3,543.1,0.0,,2015-05-15 19:05:00
22.5,92.9,1.1,84.0,750.0,0.0,,2015-05-15 20:00:00
23.4,90.3,1.3,105.6,751.0,0.0,,2015-05-15 20:15:00
24.0,87.3,1.0,109.0,676.4,0.0,,2015-05-15 20:30:00
24.5,84.7,0.8,102.4,580.0,0.0,,2015-05-15 20:45:00
24.4,80.5,0.9,115.9,659.1,0.0,,2015-05-15 21:40:00
24.8,79.0,1.3,112.6,566.9,0.0,,2015-05-15 21:55:00
24.6,76.4,0.6,96.3,345.7,0.0,,2015-05-15 22:10:00
24.0,75.6,0.5,105.2,269.9,0.0,,2015-05-15 22:25:00
24.1,76.1,0.6,120.9,368.3,0.0,,2015-05-15 23:20:00
24.5,75.4,0.6,102.0,370.9,0.0,,2015-05-15 23:35:00
24.6,73.7,0.8,81.8,470.3,0.0,,2015-05-15 23:50:00
25.0,73.8,0.9,136.2,391.1,0.0,,2015-05-16 00:05:00
24.7,73.1,0.7,114.8,333.9,0.0,,2015-05-16 01:00:00
24.4,74.1,0.6,89.9,264.9,0.0,,2015-05-16 01:15:00
24.2,73.9,1.3,139.4,194.0,0.0,,2015-05-16 01:30:00
23.9,72.1,0.7,131.2,171.1,0.0,,2015-05-16 01:45:00
24.1,73.4,0.8,139.1,167.3,0.0,,2015-05-16 02:40:00
24.1,73.3,0.9,152.5,168.1,0.0,,2015-05-16 02:55:00
24.1,73.9,0.6,141.4,123.7,0.0,,2015-05-16 03:10:00
23.7,73.6,0.4,155.2,62.77,0.0,,2015-05-16 03:25:00
23.1,74.0,0.2,160.7,34.59,0.0,,2015-05-16 04:20:00
22.6,76.3,0.2,174.7,18.02,0.0,,2015-05-16 04:35:00
22.2,78.9,0.2,164.7,5.71,0.0,,2015-05-16 04:50:00
21.8,82.7,0.2,157.3,0.0,0.0,,2015-05-16 05:05:00
21.8,83.1,0.2,151.2,0.0,0.0,,2015-05-16 06:00:00
21.9,82.2,0.2,155.5,0.0,0.0,,2015-05-16 06:15:00
22.0,81.4,0.3,152.5,0.0,0.0,,2015-05-16 06:30:00
21.4,80.3,0.2,102.7,0.0,0.0,,2015-05-16 06:45:00
20.7,85.4,0.2,126.5,0.0,0.0,,2015-05-16 07:40:00
21.1,87.6,0.2,118.9,0.0,0.0,,2015-05-16 07:55:00
20.6,83.7,0.2,125.2,0.0,0.0,,2015-05-16 08:10:00
20.8,87.2,0.2,148.7,0.0,0.0,,2015-05-16 08:25:00
20.8,85.3,0.3,152.7,0.0,0.0,,2015-05-16 09:20:00
20.8,84.5,0.3,140.2,0.0,0.0,,2015-05-16 09:35:00
19.9,84.8,0.2,112.4,0.0,0.0,,2015-05-16 09:50:00
19.1,89.6,0.2,111.2,0.0,0.0,,2015-05-16 10:05:00
18.7,94.2,0.2,122.2,0.0,0.0,,2015-05-16 11:00:00
18.3,96.7,0.2,129.6,0.0,0.0,,2015-05-16 11:15:00
18.1,98.3,0.2,137.0,0.0,0.0,,2015-05-16 11:30:00
18.0,99.0,0.2,112.0,0.0,0.0,,2015-05-16 11:45:00
18.0,99.0,0.2,162.2,0.0,0.0,,2015-05-16 12:40:00
18.0,99.0,0.2,207.4,0.0,0.0,,2015-05-16 12:55:00
18.3,99.4,0.2,200.5,0.0,0.0,,2015-05-16 13:10:00
17.8,98.1,0.2,245.3,0.0,0.0,,2015-05-16 13:25:00
17.3,98.9,0.2,264.5,0.0,0.0,,2015-05-16 14:20:00
17.2,100.0,0.2,256.1,0.0,0.0,,2015-05-16 14:35:00
17.1,100.0,0.2,234.3,0.0,0.0,,2015-05-16 14:50:00
16.9,100.0,0.2,218.0,0.0,0.0,,2015-05-16 15:05:00
16.7,100.0,0.2,185.3,0.0,0.0,,2015-05-16 00:00:00
16.1,100.0,0.2,84.3,0.0,0.0,,2015-05-16 00:15:00
16.0,100.0,0.2,100.3,0.0,0.0,,2015-05-16 00:30:00
16.0,100.0,0.2,102.1,0.0,0.0,,2015-05-16 00:45:00
15.7,100.0,0.2,138.0,0.0,0.0,,2015-05-16 01:40:00
15.5,100.0,0.2,178.8,0.0,0.0,,2015-05-16 01:55:00
15.8,100.0,0.2,247.8,0.0,0.0,,2015-05-16 02:10:00
15.6,100.0,0.2,253.1,0.0,0.0,,2015-05-16 02:25:00
15.3,100.0,0.2,209.9,0.0,0.0,,2015-05-16 03:20:00
15.4,100.0,0.2,232.9,0.0,0.0,,2015-05-16 03:35:00
15.1,100.0,0.2,200.7,0.0,0.0,,2015-05-16 03:50:00
14.8,100.0,0.2,200.7,0.0,0.0,,2015-05-16 04:05:00
14.6,100.0,0.2,129.1,0.0,0.0,,2015-05-16 05:00:00
13.8,100.0,0.2,70.5,0.0,0.0,,2015-05-16 05:15:00
13.6,100.0,0.2,70.5,0.0,0.0,,2015-05-16 05:30:00
13.7,100.0,0.2,70.5,0.0,0.0,,2015-05-16 05:45:00
13.7,100.0,0.2,70.5,0.0,0.0,,2015-05-16 06:40:00
13.6,100.0,0.2,70.5,0.0,0.0,,2015-05-16 06:55:00
13.4,100.0,0.2,110.4,0.0,0.0,,2015-05-16 07:10:00
12.9,100.0,0.2,125.2,0.0,0.0,,2015-05-16 07:25:00
12.7,100.0,0.2,114.7,0.0,0.0,,2015-05-16 08:20:00
12.4,100.0,0.2,100.6,0.0,0.0,,2015-05-16 08:35:00
12.1,100.0,0.2,122.0,0.0,0.0,,2015-05-16 08:50:00
12.1,100.0,0.2,103.4,0.0,0.0,,2015-05-16 09:05:00
11.8,100.0,0.2,115.0,0.0,0.0,,2015-05-16 10:00:00
11.5,100.0,0.2,104.7,0.0,0.0,,2015-05-16 10:15:00
11.3,100.0,0.2,107.2,0.0,0.0,,2015-05-16 10:30:00
11.3,100.0,0.2,105.2,14.89,0.0,,2015-05-16 10:45:00
11.4,100.0,0.2,103.8,34.49,0.0,,2015-05-16 11:40:00
11.6,100.0,0.2,98.1,56.63,0.0,,2015-05-16 11:55:00
11.9,100.0,0.2,125.9,94.0,0.0,,2015-05-16 12:10:00
12.7,100.0,0.2,102.2,152.0,0.0,,2015-05-16 12:25:00
14.1,100.0,0.2,50.7,249.7,0.0,,2015-05-16 13:20:00
15.3,100.0,0.2,48.7,305.6,0.0,,2015-05-16 13:35:00
15.9,100.0,0.2,82.7,354.6,0.0,,2015-05-16 13:50:00
16.9,100.0,0.5,97.2,401.6,0.0,,2015-05-16 14:05:00
17.6,100.0,0.8,96.9,440.3,0.0,,2015-05-16 15:00:00
18.7,100.0,1.1,83.1,487.3,0.0,,2015-05-16 15:15:00
19.7,100.0,1.3,78.6,532.8,0.0,,2015-05-16 15:30:00
20.8,100.0,1.6,94.7,567.1,0.0,,2015-05-16 15:45:00
21.3,94.7,1.7,100.8,595.2,0.0,,2015-05-16 16:40:00
21.8,91.0,1.6,99.2,606.8,0.0,,2015-05-16 16:55:00
23.0,88.6,1.6,100.5,661.0,0.0,,2015-05-16 17:10:00
23.7,80.3,1.7,97.3,666.8,0.0,,2015-05-16 17:25:00
23.8,74.9,1.2,91.9,638.1,0.0,,2015-05-16 18:20:00
24.3,72.6,1.2,86.9,689.6,0.0,,2015-05-16 18:35:00
24.4,71.8,1.5,82.3,741.0,0.0,,2015-05-16 18:50:00
24.7,69.6,1.2,80.4,793.0,0.0,,2015-05-16 19:05:00
25.0,70.0,1.6,59.7,783.0,0.0,,2015-05-16 20:00:00
24.8,68.3,1.0,76.8,611.7,0.0,,2015-05-16 20:15:00
24.9,67.1,1.6,97.4,659.2,0.0,,2015-05-16 20:30:00
24.8,66.1,1.8,117.7,712.0,0.0,,2015-05-16 20:45:00
25.1,65.9,1.6,108.4,699.3,0.0,,2015-05-16 21:40:00
25.1,64.9,2.1,133.0,682.2,0.0,,2015-05-16 21:55:00
25.1,63.6,1.6,105.0,582.3,0.0,,2015-05-16 22:10:00
25.0,62.4,1.7,107.1,578.5,0.0,,2015-05-16 22:25:00
25.2,61.0,1.9,128.4,553.9,0.0,,2015-05-16 23:20:00
25.3,59.6,1.3,100.2,464.7,0.0,,2015-05-16 23:35:00
25.0,60.0,1.2,91.4,435.0,0.0,,2015-05-16 23:50:00
25.6,59.7,1.0,81.8,465.8,0.0,,2015-05-17 00:05:00
25.3,58.4,1.1,96.3,372.7,0.0,,2015-05-17 01:00:00
24.9,57.6,0.7,99.3,291.1,0.0,,2015-05-17 01:15:00
25.0,57.8,1.0,100.5,321.7,0.0,,2015-05-17 01:30:00
25.1,58.2,0.5,81.8,281.1,0.0,,2015-05-17 01:45:00
25.1,58.0,0.3,67.6,168.7,0.0,,2015-05-17 02:40:00
24.7,57.2,0.2,111.9,126.4,0.0,,2015-05-17 02:55:00
24.4,58.1,0.2,13.7,85.4,0.0,,2015-05-17 03:10:00
23.3,60.8,0.2,348.1,69.5,0.0,,2015-05-17 03:25:00
22.8,68.3,0.2,358.7,77.0,0.0,,2015-05-17 04:20:00
23.1,68.2,0.2,15.8,28.61,0.0,,2015-05-17 04:35:00
22.2,67.4,0.2,15.9,0.0,0.0,,2015-05-17 04:50:00
21.7,71.2,0.2,16.1,0.0,0.0,,2015-05-17 05:05:00
21.3,71.2,0.2,187.4,0.0,0.0,,2015-05-17 06:00:00
21.3,72.1,0.2,181.9,0.0,0.0,,2015-05-17 06:15:00
21.2,70.2,0.2,181.7,0.0,0.0,,2015-05-17 06:30:00
21.1,69.1,0.2,181.7,0.0,0.0,,2015-05-17 06:45:00
20.8,68.3,0.2,197.7,0.0,0.0,,2015-05-17 07:40:00
20.6,72.5,0.2,213.1,0.0,0.0,,2015-05-17 07:55:00
19.7,77.8,0.2,102.8,0.0,0.0,,2015-05-17 08:10:00
18.8,82.1,0.2,125.4,0.0,0.0,,2015-05-17 08:25:00
19.4,87.0,0.2,208.1,0.0,0.0,,2015-05-17 09:20:00
19.2,83.4,0.2,127.6,0.0,0.0,,2015-05-17 09:35:00
17.5,84.4,0.2,121.3,0.0,0.0,,2015-05-17 09:50:00
17.2,96.3,0.2,104.6,0.0,0.0,,2015-05-17 10:05:00
17.0,97.6,0.2,112.1,0.0,0.0,,2015-05-17 11:00:00
16.9,97.7,0.2,222.3,0.0,0.0,,2015-05-17 11:15:00
17.3,99.3,0.2,196.5,0.0,0.0,,2015-05-17 11:30:00
17.3,98.2,0.2,140.7,0.0,0.0,,2015-05-17 11:45:00
17.3,96.3,0.2,159.1,0.0,0.0,,2015-05-17 12:40:00
17.4,96.4,0.2,202.4,0.0,0.0,,2015-05-17 12:55:00
17.3,96.8,0.2,222.3,0.0,0.0,,2015-05-17 13:10:00
17.2,97.8,0.2,249.2,0.0,0.0,,2015-05-17 13:25:00
16.6,98.0,0.2,267.2,0.0,0.0,,2015-05-17 14:20:00
16.1,100.0,0.2,305.2,0.0,0.0,,2015-05-17 14:35:00
15.6,100.0,0.2,288.6,0.0,0.0,,2015-05-17 14:50:00
15.3,100.0,0.2,283.1,0.0,0.0,,2015-05-17 15:05:00
15.0,100.0,0.2,283.1,0.0,0.0,,2015-05-17 00:00:00
14.8,100.0,0.2,279.4,0.0,0.0,,2015-05-17 00:15:00
15.3,100.0,0.2,224.6,0.0,0.0,,2015-05-17 00:30:00
15.1,100.0,0.2,316.1,0.0,0.0,,2015-05-17 00:45:00
14.6,100.0,0.2,323.5,0.0,0.0,,2015-05-17 01:40:00
14.4,100.0,0.2,312.8,0.0,0.0,,2015-05-17 01:55:00
14.5,100.0,0.2,345.0,0.0,0.0,,2015-05-17 02:10:00
14.4,100.0,0.2,7.3,0.0,0.0,,2015-05-17 02:25:00
14.4,100.0,0.2,25.9,0.0,0.0,,2015-05-17 03:20:00
14.0,100.0,0.2,79.8,0.0,0.0,,2015-05-17 03:35:00
13.3,100.0,0.2,107.0,0.0,0.0,,2015-05-17 03:50:00
13.0,100.0,0.2,81.8,0.0,0.0,,2015-05-17 04:05:00
12.7,100.0,0.2,189.9,0.0,0.0,,2015-05-17 05:00:00
12.7,100.0,0.2,274.9,0.0,0.0,,2015-05-17 05:15:00
13.2,100.0,0.2,260.8,0.0,0.0,,2015-05-17 05:30:00
13.7,100.0,0.2,251.2,0.0,0.0,,2015-05-17 05:45:00
14.0,100.0,0.2,246.3,0.0,0.0,,2015-05-17 06:40:00
13.9,100.0,0.2,223.7,0.0,0.0,,2015-05-17 06:55:00
13.5,100.0,0.2,109.1,0.0,0.0,,2015-05-17 07:10:00
13.1,100.0,0.2,110.9,0.0,0.0,,2015-05-17 07:25:00
12.8,100.0,0.2,104.7,0.0,0.0,,2015-05-17 08:20:00
12.6,100.0,0.2,97.2,0.0,0.0,,2015-05-17 08:35:00
12.6,100.0,0.2,122.5,0.0,0.0,,2015-05-17 08:50:00
12.6,100.0,0.2,118.1,0.0,0.0,,2015-05-17 09:05:00
12.5,100.0,0.2,100.1,0.0,0.0,,2015-05-17 10:00:00
12.3,100.0,0.2,106.8,0.0,0.0,,2015-05-17 10:15:00
12.2,100.0,0.2,100.5,0.0,0.0,,2015-05-17 10:30:00
12.2,100.0,0.2,100.1,10.26,0.0,,2015-05-17 10:45:00
12.2,100.0,0.2,80.8,21.27,0.0,,2015-05-17 11:40:00
12.1,100.0,0.2,87.2,33.63,0.0,,2015-05-17 11:55:00
12.3,100.0,0.2,101.3,58.98,0.0,,2015-05-17 12:10:00
12.8,100.0,0.2,98.3,108.3,0.0,,2015-05-17 12:25:00
13.3,100.0,0.2,106.4,139.5,0.1,,2015-05-17 13:20:00
13.7,100.0,0.2,75.8,191.8,0.0,,2015-05-17 13:35:00
14.1,100.0,0.2,10.7,233.0,0.0,,2015-05-17 13:50:00
14.7,100.0,0.2,278.6,322.3,0.0,,2015-05-17 14:05:00
15.5,100.0,0.6,315.6,435.4,0.0,,2015-05-17 15:00:00
16.2,100.0,1.0,321.0,497.0,0.0,,2015-05-17 15:15:00
17.3,100.0,0.6,334.9,522.5,0.0,,2015-05-17 15:30:00
17.9,100.0,0.8,47.8,470.1,0.0,,2015-05-17 15:45:00
18.7,100.0,0.9,65.0,546.0,0.0,,2015-05-17 16:40:00
19.7,100.0,0.8,90.6,430.6,0.0,,2015-05-17 16:55:00
20.0,100.0,0.4,109.8,372.3,0.0,,2015-05-17 17:10:00
21.2,100.0,1.1,82.3,715.0,0.0,,2015-05-17 17:25:00
22.2,96.8,1.1,107.8,640.6,0.0,,2015-05-17 18:20:00
23.0,93.1,1.2,87.5,645.7,0.0,,2015-05-17 18:35:00
23.1,89.9,1.2,85.7,597.9,0.0,,2015-05-17 18:50:00
23.7,88.2,1.3,82.7,707.0,0.0,,2015-05-17 19:05:00
24.5,86.9,1.4,89.7,767.0,0.0,,2015-05-17 20:00:00
25.0,83.9,1.7,76.0,690.8,0.0,,2015-05-17 20:15:00
25.5,79.8,1.6,65.4,751.0,0.0,,2015-05-17 20:30:00
25.8,77.7,1.7,72.8,607.6,0.0,,2015-05-17 20:45:00
25.6,75.5,1.5,66.6,656.7,0.0,,2015-05-17 21:40:00
25.8,74.1,1.5,45.8,473.3,0.0,,2015-05-17 21:55:00
25.8,72.5,1.1,41.6,313.8,0.0,,2015-05-17 22:10:00
25.4,71.3,1.0,41.8,388.0,0.0,,2015-05-17 22:25:00
25.6,71.8,1.1,59.1,329.7,0.0,,2015-05-17 23:20:00
25.6,69.4,0.7,80.1,383.2,0.0,,2015-05-17 23:35:00
25.7,70.6,0.5,74.1,272.9,0.0,,2015-05-17 23:50:00
26.1,68.9,1.0,107.8,526.8,0.0,,2015-05-18 00:05:00
26.1,69.6,0.7,112.0,399.2,0.0,,2015-05-18 01:00:00
26.2,68.3,0.9,122.2,398.9,0.0,,2015-05-18 01:15:00
26.1,66.2,0.7,66.6,392.0,0.0,,2015-05-18 01:30:00
25.6,66.4,0.5,122.0,107.0,0.0,,2015-05-18 01:45:00
25.2,67.3,1.0,120.6,291.3,0.0,,2015-05-18 02:40:00
25.3,70.0,0.9,122.1,216.6,0.0,,2015-05-18 02:55:00
24.5,69.4,0.3,133.9,74.8,0.0,,2015-05-18 03:10:00
23.8,71.3,0.2,141.3,55.97,0.0,,2015-05-18 03:25:00
23.7,73.8,0.2,139.5,41.69,0.0,,2015-05-18 04:20:00
23.5,73.9,0.2,95.1,23.27,0.0,,2015-05-18 04:35:00
22.9,75.2,0.2,141.3,0.0,0.0,,2015-05-18 04:50:00
22.4,79.0,0.2,165.2,0.0,0.0,,2015-05-18 05:05:00
22.1,81.9,0.2,173.5,0.0,0.0,,2015-05-18 06:00:00
22.2,81.5,0.2,121.0,0.0,0.0,,2015-05-18 06:15:00
22.3,79.2,0.2,113.9,0.0,0.0,,2015-05-18 06:30:00
21.8,78.9,0.2,107.3,0.0,0.0,,2015-05-18 06:45:00
21.9,83.6,0.2,109.6,0.0,0.0,,2015-05-18 07:40:00
21.7,82.3,0.2,121.7,0.0,0.0,,2015-05-18 07:55:00
21.2,83.4,0.2,120.0,0.0,0.0,,2015-05-18 08:10:00
21.0,85.7,0.2,96.3,0.0,0.0,,2015-05-18 08:25:00
20.8,87.0,0.2,106.9,0.0,0.0,,2015-05-18 09:20:00
20.6,89.0,0.2,107.9,0.0,0.0,,2015-05-18 09:35:00
20.0,90.3,0.2,89.9,0.0,0.0,,2015-05-18 09:50:00
19.6,94.1,0.2,98.5,0.0,0.0,,2015-05-18 10:05:00
19.4,96.1,0.2,99.5,0.0,0.0,,2015-05-18 11:00:00
19.1,96.7,0.2,110.9,0.0,0.0,,2015-05-18 11:15:00
19.0,99.3,0.2,112.9,0.0,0.0,,2015-05-18 11:30:00
18.8,99.5,0.2,125.4,0.0,0.0,,2015-05-18 11:45:00
18.9,99.4,0.2,120.8,0.0,0.0,,2015-05-18 12:40:00
18.7,99.0,0.2,125.2,0.0,0.0,,2015-05-18 12:55:00
18.5,100.0,0.2,112.0,0.0,0.0,,2015-05-18 13:10:00
18.1,100.0,0.2,121.7,0.0,0.0,,2015-05-18 13:25:00
17.9,100.0,0.2,135.5,0.0,0.0,,2015-05-18 14:20:00
17.9,100.0,0.2,185.6,0.0,0.0,,2015-05-18 14:35:00
18.0,100.0,0.2,166.3,0.0,0.0,,2015-05-18 14:50:00
18.6,100.0,0.2,172.8,0.0,0.0,,2015-05-18 15:05:00
19.1,100.0,0.2,144.9,0.0,0.0,,2015-05-18 00:00:00
18.3,98.5,0.2,64.1,0.0,0.0,,2015-05-18 00:15:00
18.0,100.0,0.2,134.2,0.0,0.0,,2015-05-18 00:30:00
17.7,100.0,0.2,112.0,0.0,0.0,,2015-05-18 00:45:00
17.3,100.0,0.2,128.4,0.0,0.0,,2015-05-18 01:40:00
17.1,100.0,0.2,148.9,0.0,0.0,,2015-05-18 01:55:00
17.0,100.0,0.2,143.2,0.0,0.0,,2015-05-18 02:10:00
17.0,100.0,0.2,104.8,0.0,0.0,,2015-05-18 02:25:00
17.1,100.0,0.2,117.2,0.0,0.0,,2015-05-18 03:20:00
17.1,100.0,0.2,120.2,0.0,0.0,,2015-05-18 03:35:00
17.1,100.0,0.2,61.8,0.0,0.0,,2015-05-18 03:50:00
17.3,100.0,0.2,192.1,0.0,0.0,,2015-05-18 04:05:00
17.4,100.0,0.2,186.2,0.0,0.0,,2015-05-18 05:00:00
17.5,100.0,0.2,158.0,0.0,0.0,,2015-05-18 05:15:00
17.3,100.0,0.2,77.3,0.0,0.0,,2015-05-18 05:30:00
16.8,100.0,0.2,273.5,0.0,0.0,,2015-05-18 05:45:00
17.2,100.0,0.2,132.3,0.0,0.0,,2015-05-18 06:40:00
17.0,100.0,0.2,112.9,0.0,0.0,,2015-05-18 06:55:00
17.0,100.0,0.2,100.3,0.0,0.0,,2015-05-18 07:10:00
16.5,100.0,0.2,85.4,0.0,0.0,,2015-05-18 07:25:00
16.5,100.0,0.2,85.4,0.0,0.0,,2015-05-18 08:20:00
16.3,100.0,0.2,22.4,0.0,0.0,,2015-05-18 08:35:00
16.2,100.0,0.2,292.9,0.0,0.0,,2015-05-18 08:50:00
16.2,100.0,0.2,282.0,0.0,0.0,,2015-05-18 09:05:00
16.0,100.0,0.2,278.6,0.0,0.0,,2015-05-18 10:00:00
16.0,100.0,0.2,22.9,0.0,0.0,,2015-05-18 10:15:00
