Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
13.8,100.0,0.2,278.3,0.0,0.0,,2000-08-29 00:00:00
13.6,100.0,0.2,252.7,0.0,0.0,,2000-08-29 00:15:00
13.5,100.0,0.3,268.6,0.0,0.0,,2000-08-29 00:30:00
13.5,100.0,0.2,272.3,0.0,0.0,,2000-08-29 00:45:00
13.4,100.0,0.2,213.3,0.0,0.0,,2000-08-29 01:40:00
13.4,100.0,0.2,219.8,0.0,0.0,,2000-08-29 01:55:00
13.3,100.0,0.2,214.1,0.0,0.0,,2000-08-29 02:10:00
13.3,100.0,0.2,205.2,0.0,0.0,,2000-08-29 02:25:00
13.3,100.0,0.2,173.3,0.0,0.0,,2000-08-29 03:20:00
13.3,100.0,0.2,187.7,0.0,0.0,,2000-08-29 03:35:00
13.2,100.0,0.2,136.0,0.0,0.0,,2000-08-29 03:50:00
13.2,100.0,0.2,169.7,0.0,0.0,,2000-08-29 04:05:00
13.3,100.0,0.2,208.5,0.0,0.0,,2000-08-29 05:00:00
13.3,100.0,0.2,219.8,0.0,0.0,,2000-08-29 05:15:00
13.3,100.0,0.6,229.6,0.0,0.0,,2000-08-29 05:30:00
13.1,100.0,0.2,156.7,0.0,0.0,,2000-08-29 05:45:00
13.1,100.0,0.2,101.5,0.0,0.0,,2000-08-29 06:40:00
13.2,100.0,0.2,266.3,0.0,0.0,,2000-08-29 06:55:00
13.3,100.0,0.2,50.7,0.0,0.0,,2000-08-29 07:10:00
13.3,100.0,0.2,85.1,0.0,0.0,,2000-08-29 07:25:00
13.4,100.0,0.2,101.1,0.0,0.0,,2000-08-29 08:20:00
13.4,100.0,0.2,87.5,0.0,0.0,,2000-08-29 08:35:00
13.4,100.0,0.2,123.4,0.0,0.0,,2000-08-29 08:50:00
13.4,100.0,0.2,115.4,0.0,0.0,,2000-08-29 09:05:00
13.5,100.0,0.2,170.3,0.0,0.0,,2000-08-29 10:00:00
13.5,100.0,0.2,143.1,0.0,0.0,,2000-08-29 10:15:00
13.5,100.0,0.2,107.2,0.0,0.0,,2000-08-29 10:30:00
13.6,100.0,0.2,76.3,4.46,0.0,,2000-08-29 10:45:00
13.5,100.0,0.2,98.2,12.04,0.0,,2000-08-29 11:40:00
13.6,100.0,0.2,84.2,26.04,0.0,,2000-08-29 11:55:00
13.7,100.0,0.2,87.1,27.41,0.0,,2000-08-29 12:10:00
13.7,100.0,0.2,81.7,42.51,0.0,,2000-08-29 12:25:00
13.9,100.0,0.2,86.6,50.9,0.0,,2000-08-29 13:20:00
14.0,100.0,0.2,87.2,105.3,0.0,,2000-08-29 13:35:00
14.1,100.0,0.3,82.8,95.7,0.0,,2000-08-29 13:50:00
14.5,100.0,0.2,77.9,191.8,0.0,,2000-08-29 14:05:00
14.8,100.0,0.2,79.6,159.6,0.0,,2000-08-29 15:00:00
15.0,100.0,0.2,75.2,191.1,0.0,,2000-08-29 15:15:00
15.1,97.8,0.2,91.7,179.7,0.0,,2000-08-29 15:30:00
15.3,96.9,0.2,104.7,122.5,0.0,,2000-08-29 15:45:00
15.3,96.6,0.2,98.1,105.2,0.0,,2000-08-29 16:40:00
15.4,96.7,0.5,110.5,180.3,0.0,,2000-08-29 16:55:00
15.9,95.4,0.2,129.6,270.2,0.0,,2000-08-29 17:10:00
16.1,92.9,0.4,136.1,254.3,0.0,,2000-08-29 17:25:00
16.3,92.0,0.7,140.8,239.8,0.0,,2000-08-29 18:20:00
16.4,89.9,0.6,140.0,244.8,0.0,,2000-08-29 18:35:00
16.5,90.3,0.3,120.0,167.4,0.0,,2000-08-29 18:50:00
16.8,90.0,0.5,124.3,516.6,0.0,,2000-08-29 19:05:00
18.0,85.6,1.0,114.6,760.0,0.0,,2000-08-29 20:00:00
18.0,84.9,0.8,69.0,356.8,0.0,,2000-08-29 20:15:00
17.6,83.8,0.2,121.9,262.8,0.0,,2000-08-29 20:30:00
17.6,84.5,0.2,62.0,221.7,0.0,,2000-08-29 20:45:00
17.5,84.0,0.4,127.6,230.4,0.0,,2000-08-29 21:40:00
17.6,83.2,0.3,112.3,224.6,0.0,,2000-08-29 21:55:00
17.8,80.4,0.4,154.2,239.5,0.0,,2000-08-29 22:10:00
18.0,80.8,0.7,208.5,259.9,0.0,,2000-08-29 22:25:00
18.2,80.2,0.4,143.6,320.5,0.0,,2000-08-29 23:20:00
18.2,80.6,0.7,114.3,342.2,0.0,,2000-08-29 23:35:00
18.3,79.7,0.3,184.0,284.3,0.0,,2000-08-29 23:50:00
18.3,80.5,0.3,176.0,229.4,0.0,,2000-08-30 00:05:00
18.5,79.9,0.2,144.9,179.5,0.0,,2000-08-30 01:00:00
18.3,79.2,0.2,64.7,116.5,0.0,,2000-08-30 01:15:00
18.0,79.8,0.2,60.8,83.0,0.0,,2000-08-30 01:30:00
18.1,78.5,0.2,82.6,174.4,0.0,,2000-08-30 01:45:00
18.4,77.2,0.2,133.4,213.7,0.0,,2000-08-30 02:40:00
18.3,77.6,0.2,127.1,175.9,0.0,,2000-08-30 02:55:00
18.3,78.4,0.2,106.9,153.7,0.0,,2000-08-30 03:10:00
18.3,78.5,0.2,117.1,97.9,0.0,,2000-08-30 03:25:00
18.1,79.7,0.2,124.1,81.0,0.0,,2000-08-30 04:20:00
17.8,82.3,0.2,83.0,58.04,0.0,,2000-08-30 04:35:00
17.5,86.8,0.2,70.8,29.88,0.0,,2000-08-30 04:50:00
17.0,87.8,0.2,98.5,12.58,0.0,,2000-08-30 05:05:00
17.0,87.2,0.2,124.4,3.5,0.0,,2000-08-30 06:00:00
16.4,89.1,0.2,184.2,0.0,0.0,,2000-08-30 06:15:00
16.3,89.5,0.2,182.1,0.0,0.0,,2000-08-30 06:30:00
16.6,88.6,0.2,170.1,0.0,0.0,,2000-08-30 06:45:00
16.6,88.0,0.2,178.1,0.0,0.0,,2000-08-30 07:40:00
16.4,89.2,0.2,182.6,0.0,0.0,,2000-08-30 07:55:00
16.2,92.4,0.2,163.0,0.0,0.0,,2000-08-30 08:10:00
16.0,93.4,0.2,126.4,0.0,0.0,,2000-08-30 08:25:00
15.9,92.9,0.2,94.4,0.0,0.0,,2000-08-30 09:20:00
15.7,94.1,0.2,102.7,0.0,0.0,,2000-08-30 09:35:00
15.5,96.2,0.2,89.6,0.0,0.0,,2000-08-30 09:50:00
15.1,97.7,0.3,99.3,0.0,0.0,,2000-08-30 10:05:00
14.9,98.1,0.2,85.5,0.0,0.0,,2000-08-30 11:00:00
14.5,99.7,0.3,106.7,0.0,0.0,,2000-08-30 11:15:00
14.3,100.0,0.2,123.9,0.0,0.0,,2000-08-30 11:30:00
14.4,100.0,0.2,98.4,0.0,0.0,,2000-08-30 11:45:00
14.1,100.0,0.2,89.2,0.0,0.0,,2000-08-30 12:40:00
13.9,100.0,0.2,102.9,0.0,0.0,,2000-08-30 12:55:00
14.0,100.0,0.2,157.1,0.0,0.0,,2000-08-30 13:10:00
14.2,100.0,0.2,183.2,0.0,0.0,,2000-08-30 13:25:00
14.3,99.7,0.2,126.2,0.0,0.0,,2000-08-30 14:20:00
14.0,100.0,0.2,76.7,0.0,0.0,,2000-08-30 14:35:00
14.0,100.0,0.2,109.0,0.0,0.0,,2000-08-30 14:50:00
13.9,100.0,0.2,105.9,0.0,0.0,,2000-08-30 15:05:00
13.7,100.0,0.2,87.2,0.0,0.0,,2000-08-30 00:00:00
13.5,100.0,0.2,96.2,0.0,0.0,,2000-08-30 00:15:00
13.3,100.0,0.2,86.9,0.0,0.0,,2000-08-30 00:30:00
13.2,100.0,0.2,88.4,0.0,0.0,,2000-08-30 00:45:00
13.0,100.0,0.2,104.2,0.0,0.0,,2000-08-30 01:40:00
12.9,100.0,0.2,94.4,0.0,0.0,,2000-08-30 01:55:00
12.8,100.0,0.2,116.6,0.0,0.0,,2000-08-30 02:10:00
12.7,100.0,0.2,95.9,0.0,0.0,,2000-08-30 02:25:00
12.5,100.0,0.2,87.5,0.0,0.0,,2000-08-30 03:20:00
12.2,100.0,0.2,86.3,0.0,0.0,,2000-08-30 03:35:00
11.9,100.0,0.2,86.2,0.0,0.0,,2000-08-30 03:50:00
11.5,100.0,0.2,80.1,0.0,0.0,,2000-08-30 04:05:00
11.3,100.0,0.2,87.9,0.0,0.0,,2000-08-30 05:00:00
11.6,100.0,0.2,96.8,0.0,0.0,,2000-08-30 05:15:00
11.4,100.0,0.2,83.7,0.0,0.1,,2000-08-30 05:30:00
11.5,100.0,0.2,110.9,0.0,0.0,,2000-08-30 05:45:00
10.8,100.0,0.2,84.9,0.0,0.0,,2000-08-30 06:40:00
10.4,100.0,0.2,86.4,0.0,0.0,,2000-08-30 06:55:00
10.7,100.0,0.2,116.4,0.0,0.0,,2000-08-30 07:10:00
10.8,100.0,0.2,103.4,0.0,0.0,,2000-08-30 07:25:00
10.6,100.0,0.2,95.2,0.0,0.0,,2000-08-30 08:20:00
10.9,100.0,0.2,121.8,0.0,0.0,,2000-08-30 08:35:00
10.8,100.0,0.2,116.0,0.0,0.0,,2000-08-30 08:50:00
10.6,100.0,0.2,93.9,0.0,0.0,,2000-08-30 09:05:00
10.6,100.0,0.2,132.2,0.0,0.0,,2000-08-30 10:00:00
10.6,100.0,0.2,97.8,0.0,0.0,,2000-08-30 10:15:00
10.9,100.0,0.2,99.6,4.88,0.0,,2000-08-30 10:30:00
10.9,100.0,0.2,63.0,7.88,0.0,,2000-08-30 10:45:00
11.0,100.0,0.2,101.6,16.03,0.1,,2000-08-30 11:40:00
11.2,100.0,0.2,95.8,30.25,0.0,,2000-08-30 11:55:00
11.5,100.0,0.2,90.8,60.69,0.0,,2000-08-30 12:10:00
11.9,100.0,0.2,80.4,124.9,0.0,,2000-08-30 12:25:00
12.4,100.0,0.2,80.0,143.4,0.0,,2000-08-30 13:20:00
12.9,100.0,0.2,79.5,264.1,0.0,,2000-08-30 13:35:00
13.6,100.0,0.4,92.8,287.1,0.0,,2000-08-30 13:50:00
14.0,100.0,0.4,71.3,215.7,0.0,,2000-08-30 14:05:00
14.3,100.0,0.8,85.9,244.2,0.0,,2000-08-30 15:00:00
14.7,100.0,0.5,80.0,302.1,0.0,,2000-08-30 15:15:00
15.5,100.0,0.4,87.8,460.4,0.0,,2000-08-30 15:30:00
16.8,100.0,1.2,102.8,556.3,0.0,,2000-08-30 15:45:00
17.9,95.8,1.3,83.2,569.7,0.0,,2000-08-30 16:40:00
18.9,90.8,1.6,135.0,694.5,0.0,,2000-08-30 16:55:00
19.8,85.7,1.5,107.1,745.0,0.0,,2000-08-30 17:10:00
20.7,81.8,1.6,108.4,683.0,0.0,,2000-08-30 17:25:00
21.0,80.4,1.1,79.9,515.5,0.0,,2000-08-30 18:20:00
21.2,77.9,1.3,120.6,637.5,0.0,,2000-08-30 18:35:00
21.1,77.2,1.9,110.7,490.1,0.0,,2000-08-30 18:50:00
21.2,75.8,1.5,133.6,477.4,0.0,,2000-08-30 19:05:00
21.5,74.1,1.5,142.0,528.6,0.0,,2000-08-30 20:00:00
22.3,72.0,1.5,100.8,720.0,0.0,,2000-08-30 20:15:00
22.5,69.7,1.7,112.5,595.6,0.0,,2000-08-30 20:30:00
22.5,70.3,1.7,87.2,539.9,0.0,,2000-08-30 20:45:00
22.7,70.4,1.9,80.5,607.5,0.0,,2000-08-30 21:40:00
22.8,69.9,1.5,74.6,547.1,0.0,,2000-08-30 21:55:00
22.6,69.6,1.5,86.8,374.5,0.0,,2000-08-30 22:10:00
22.8,67.9,1.6,95.3,569.5,0.0,,2000-08-30 22:25:00
23.7,64.5,1.7,84.7,761.0,0.0,,2000-08-30 23:20:00
23.7,62.3,1.9,96.4,674.0,0.0,,2000-08-30 23:35:00
23.9,59.9,2.0,91.1,658.8,0.0,,2000-08-30 23:50:00
24.3,60.3,1.7,78.3,602.2,0.0,,2000-08-31 00:05:00
24.2,57.0,2.1,94.9,580.0,0.0,,2000-08-31 01:00:00
24.4,55.0,1.8,95.9,529.2,0.0,,2000-08-31 01:15:00
24.4,54.7,2.1,94.5,491.0,0.0,,2000-08-31 01:30:00
24.6,55.8,1.7,81.5,445.7,0.0,,2000-08-31 01:45:00
24.7,55.4,1.5,94.0,393.6,0.0,,2000-08-31 02:40:00
24.4,55.5,1.6,109.5,338.2,0.0,,2000-08-31 02:55:00
24.4,54.9,1.7,94.5,287.4,0.0,,2000-08-31 03:10:00
24.2,56.6,1.4,91.7,233.9,0.0,,2000-08-31 03:25:00
24.0,57.3,1.5,87.1,181.5,0.0,,2000-08-31 04:20:00
23.6,59.5,0.9,83.7,128.9,0.0,,2000-08-31 04:35:00
23.2,62.0,0.3,86.9,46.21,0.0,,2000-08-31 04:50:00
22.7,63.7,0.2,97.8,17.75,0.0,,2000-08-31 05:05:00
22.1,65.7,0.2,104.0,6.36,0.0,,2000-08-31 06:00:00
21.6,67.9,0.2,96.8,0.0,0.0,,2000-08-31 06:15:00
21.5,67.2,0.2,116.4,0.0,0.0,,2000-08-31 06:30:00
21.4,67.9,0.2,118.2,0.0,0.0,,2000-08-31 06:45:00
21.0,70.5,0.2,107.4,0.0,0.0,,2000-08-31 07:40:00
20.6,73.0,0.2,117.9,0.0,0.0,,2000-08-31 07:55:00
20.2,75.1,0.4,107.8,0.0,0.0,,2000-08-31 08:10:00
19.5,79.3,0.2,104.5,0.0,0.0,,2000-08-31 08:25:00
19.2,80.4,0.4,130.4,0.0,0.0,,2000-08-31 09:20:00
19.4,77.3,0.8,102.8,0.0,0.0,,2000-08-31 09:35:00
19.8,71.3,2.1,119.8,0.0,0.0,,2000-08-31 09:50:00
18.4,81.4,0.4,83.3,0.0,0.0,,2000-08-31 10:05:00
18.0,82.3,0.9,92.9,0.0,0.0,,2000-08-31 11:00:00
18.0,80.9,1.0,107.1,0.0,0.0,,2000-08-31 11:15:00
17.8,80.8,0.4,107.7,0.0,0.0,,2000-08-31 11:30:00
17.5,82.7,0.5,107.0,0.0,0.0,,2000-08-31 11:45:00
17.1,85.5,0.7,109.0,0.0,0.0,,2000-08-31 12:40:00
16.8,86.6,0.6,110.8,0.0,0.0,,2000-08-31 12:55:00
16.7,85.8,1.1,110.1,0.0,0.0,,2000-08-31 13:10:00
17.0,85.4,2.3,115.1,0.0,0.0,,2000-08-31 13:25:00
17.3,84.3,3.3,123.0,0.0,0.0,,2000-08-31 14:20:00
17.3,84.9,3.1,118.1,0.0,0.0,,2000-08-31 14:35:00
16.6,88.6,1.2,99.9,0.0,0.0,,2000-08-31 14:50:00
16.2,90.6,1.8,107.2,0.0,0.0,,2000-08-31 15:05:00
16.1,91.9,1.2,110.6,0.0,0.0,,2000-08-31 00:00:00
16.0,93.1,0.2,109.0,0.0,0.0,,2000-08-31 00:15:00
16.0,93.1,1.1,105.9,0.0,0.0,,2000-08-31 00:30:00
15.9,93.9,0.9,105.6,0.0,0.0,,2000-08-31 00:45:00
15.7,95.2,0.3,107.4,0.0,0.0,,2000-08-31 01:40:00
15.5,96.0,0.2,105.9,0.0,0.0,,2000-08-31 01:55:00
15.3,97.1,0.2,104.9,0.0,0.0,,2000-08-31 02:10:00
15.3,97.7,0.2,92.1,0.0,0.0,,2000-08-31 02:25:00
15.1,98.3,0.2,98.0,0.0,0.0,,2000-08-31 03:20:00
15.0,98.7,0.2,92.3,0.0,0.0,,2000-08-31 03:35:00
14.8,99.6,0.2,101.2,0.0,0.0,,2000-08-31 03:50:00
14.8,99.6,0.3,93.9,0.0,0.0,,2000-08-31 04:05:00
14.7,100.0,0.5,95.4,0.0,0.0,,2000-08-31 05:00:00
14.8,100.0,0.4,88.9,0.0,0.0,,2000-08-31 05:15:00
14.7,100.0,0.2,89.0,0.0,0.0,,2000-08-31 05:30:00
14.6,100.0,0.2,80.7,0.0,0.0,,2000-08-31 05:45:00
14.5,100.0,0.2,143.6,0.0,0.0,,2000-08-31 06:40:00
14.6,100.0,0.2,221.4,0.0,0.0,,2000-08-31 06:55:00
14.8,100.0,0.2,239.1,0.0,0.0,,2000-08-31 07:10:00
15.2,98.9,0.2,208.8,0.0,0.0,,2000-08-31 07:25:00
15.0,99.0,0.2,84.5,0.0,0.0,,2000-08-31 08:20:00
14.7,100.0,0.2,83.8,0.0,0.0,,2000-08-31 08:35:00
14.6,100.0,0.2,84.6,0.0,0.0,,2000-08-31 08:50:00
14.5,100.0,0.2,170.5,0.0,0.0,,2000-08-31 09:05:00
14.6,100.0,0.2,90.5,0.0,0.0,,2000-08-31 10:00:00
14.5,100.0,0.2,167.1,0.0,0.0,,2000-08-31 10:15:00
14.8,100.0,0.2,141.6,0.0,0.0,,2000-08-31 10:30:00
14.8,100.0,0.2,82.9,8.42,0.0,,2000-08-31 10:45:00
14.6,100.0,0.2,91.3,24.39,0.0,,2000-08-31 11:40:00
14.8,100.0,0.3,92.3,25.61,0.0,,2000-08-31 11:55:00
14.9,100.0,0.2,101.2,16.61,0.0,,2000-08-31 12:10:00
15.3,100.0,0.2,106.8,23.37,0.0,,2000-08-31 12:25:00
15.6,99.1,0.2,218.1,29.55,0.0,,2000-08-31 13:20:00
16.0,97.2,0.2,213.1,33.52,0.0,,2000-08-31 13:35:00
16.1,98.3,0.2,223.2,30.11,0.0,,2000-08-31 13:50:00
16.1,98.3,0.2,207.2,33.27,0.2,,2000-08-31 14:05:00
16.0,100.0,0.7,104.1,80.6,0.4,,2000-08-31 15:00:00
16.1,100.0,0.9,96.2,192.7,0.0,,2000-08-31 15:15:00
16.3,100.0,1.1,91.9,136.9,0.0,,2000-08-31 15:30:00
16.4,100.0,0.2,86.8,127.2,0.0,,2000-08-31 15:45:00
17.0,100.0,1.0,82.4,366.5,0.0,,2000-08-31 16:40:00
18.0,99.5,2.1,83.4,462.7,0.0,,2000-08-31 16:55:00
18.6,97.2,2.3,81.4,522.9,0.0,,2000-08-31 17:10:00
18.8,94.3,2.1,97.0,243.4,0.0,,2000-08-31 17:25:00
19.6,93.6,2.1,79.5,535.4,0.0,,2000-08-31 18:20:00
20.5,89.2,2.3,81.3,456.0,0.0,,2000-08-31 18:35:00
20.4,88.2,1.8,79.6,222.1,0.0,,2000-08-31 18:50:00
20.1,90.4,1.7,78.6,198.6,0.0,,2000-08-31 19:05:00
20.7,88.8,1.5,82.7,302.6,0.0,,2000-08-31 20:00:00
20.9,86.6,1.6,90.6,164.4,0.0,,2000-08-31 20:15:00
20.8,87.2,1.3,76.2,101.2,0.0,,2000-08-31 20:30:00
20.7,89.1,1.3,73.5,129.9,0.0,,2000-08-31 20:45:00
20.3,91.8,0.8,92.5,79.9,0.0,,2000-08-31 21:40:00
20.4,92.9,0.5,209.5,94.6,0.0,,2000-08-31 21:55:00
20.3,93.3,0.9,185.8,109.2,0.0,,2000-08-31 22:10:00
20.6,93.1,1.0,92.7,157.3,0.0,,2000-08-31 22:25:00
21.1,91.2,1.4,80.4,333.8,0.0,,2000-08-31 23:20:00
21.4,88.8,1.3,79.0,209.9,0.0,,2000-08-31 23:35:00
21.3,90.5,1.3,77.5,145.0,0.0,,2000-08-31 23:50:00
21.3,89.9,1.0,111.9,122.4,0.0,,2000-09-01 00:05:00
21.2,90.2,1.0,92.9,96.3,0.0,,2000-09-01 01:00:00
21.4,90.9,0.7,89.1,134.6,0.0,,2000-09-01 01:15:00
21.5,89.8,0.9,140.2,116.6,0.0,,2000-09-01 01:30:00
21.7,89.3,0.4,109.5,168.3,0.0,,2000-09-01 01:45:00
21.8,88.5,0.6,67.6,170.9,0.0,,2000-09-01 02:40:00
21.9,88.4,0.4,45.7,135.8,0.0,,2000-09-01 02:55:00
21.8,89.2,0.3,77.7,123.4,0.0,,2000-09-01 03:10:00
21.7,89.1,0.2,108.9,57.74,0.0,,2000-09-01 03:25:00
21.4,91.6,0.6,68.4,27.11,0.0,,2000-09-01 04:20:00
21.0,94.3,0.2,57.5,25.63,0.0,,2000-09-01 04:35:00
20.8,95.3,0.2,161.8,17.58,0.0,,2000-09-01 04:50:00
20.7,95.4,0.5,89.9,7.59,0.0,,2000-09-01 05:05:00
20.3,96.8,0.4,211.4,0.0,0.0,,2000-09-01 06:00:00
20.3,95.9,0.4,299.8,0.0,0.0,,2000-09-01 06:15:00
20.3,95.5,0.2,295.8,0.0,0.0,,2000-09-01 06:30:00
20.2,95.7,0.2,201.8,0.0,0.0,,2000-09-01 06:45:00
20.2,95.8,0.2,113.7,0.0,0.0,,2000-09-01 07:40:00
19.7,98.0,0.2,61.2,0.0,0.0,,2000-09-01 07:55:00
19.9,97.1,0.6,25.4,0.0,0.1,,2000-09-01 08:10:00
19.8,97.0,0.3,27.8,0.0,0.0,,2000-09-01 08:25:00
19.5,98.0,0.4,79.7,0.0,0.0,,2000-09-01 09:20:00
19.3,99.0,0.3,95.3,0.0,0.0,,2000-09-01 09:35:00
19.4,99.0,0.2,145.9,0.0,0.0,,2000-09-01 09:50:00
19.3,99.1,0.2,142.4,0.0,0.0,,2000-09-01 10:05:00
19.3,99.4,0.2,95.7,0.0,0.0,,2000-09-01 11:00:00
19.3,99.5,0.2,108.2,0.0,0.0,,2000-09-01 11:15:00
18.9,100.0,0.3,244.9,0.0,0.0,,2000-09-01 11:30:00
18.9,100.0,0.2,47.9,0.0,0.0,,2000-09-01 11:45:00
18.6,100.0,0.2,210.2,0.0,0.0,,2000-09-01 12:40:00
18.7,100.0,0.2,298.4,0.0,0.0,,2000-09-01 12:55:00
18.7,100.0,0.2,145.9,0.0,0.0,,2000-09-01 13:10:00
18.5,100.0,0.6,230.6,0.0,0.0,,2000-09-01 13:25:00
18.4,100.0,0.2,239.1,0.0,0.0,,2000-09-01 14:20:00
18.4,100.0,0.2,260.7,0.0,0.0,,2000-09-01 14:35:00
18.4,100.0,0.2,114.3,0.0,0.0,,2000-09-01 14:50:00
18.3,100.0,0.2,83.9,0.0,0.0,,2000-09-01 15:05:00
18.0,100.0,0.4,95.0,0.0,0.0,,2000-09-01 00:00:00
18.0,100.0,0.2,94.2,0.0,0.0,,2000-09-01 00:15:00
17.9,100.0,0.2,89.7,0.0,0.0,,2000-09-01 00:30:00
17.9,100.0,0.2,90.9,0.0,0.0,,2000-09-01 00:45:00
17.8,100.0,0.2,88.0,0.0,0.0,,2000-09-01 01:40:00
17.6,100.0,0.2,91.7,0.0,0.0,,2000-09-01 01:55:00
17.7,100.0,0.2,98.2,0.0,0.0,,2000-09-01 02:10:00
17.6,100.0,0.2,82.8,0.0,0.0,,2000-09-01 02:25:00
17.4,100.0,0.2,87.6,0.0,0.0,,2000-09-01 03:20:00
17.4,100.0,0.2,88.9,0.0,0.0,,2000-09-01 03:35:00
17.4,100.0,0.2,160.6,0.0,0.0,,2000-09-01 03:50:00
17.3,100.0,0.2,177.9,0.0,0.0,,2000-09-01 04:05:00
17.4,100.0,0.2,225.5,0.0,0.0,,2000-09-01 05:00:00
17.2,100.0,0.2,266.1,0.0,0.0,,2000-09-01 05:15:00
17.1,100.0,0.2,156.6,0.0,0.0,,2000-09-01 05:30:00
17.1,100.0,0.2,64.0,0.0,0.0,,2000-09-01 05:45:00
17.2,100.0,0.2,118.5,0.0,0.0,,2000-09-01 06:40:00
17.1,100.0,0.2,224.4,0.0,0.0,,2000-09-01 06:55:00
17.2,100.0,0.2,166.9,0.0,0.0,,2000-09-01 07:10:00
17.3,100.0,0.2,115.8,0.0,0.0,,2000-09-01 07:25:00
17.2,100.0,0.2,77.3,0.0,0.0,,2000-09-01 08:20:00
17.2,100.0,0.2,102.5,0.0,0.0,,2000-09-01 08:35:00
17.3,100.0,0.2,326.2,0.0,0.0,,2000-09-01 08:50:00
17.2,100.0,0.2,325.2,0.0,0.0,,2000-09-01 09:05:00
17.0,100.0,0.2,292.6,0.0,0.0,,2000-09-01 10:00:00
16.8,100.0,0.2,273.3,0.0,0.0,,2000-09-01 10:15:00
16.9,100.0,0.2,308.5,13.54,0.0,,2000-09-01 10:30:00
17.1,100.0,0.2,332.3,48.09,0.0,,2000-09-01 10:45:00
17.5,100.0,0.2,116.4,63.23,0.0,,2000-09-01 11:40:00
17.8,100.0,0.2,117.0,50.41,0.0,,2000-09-01 11:55:00
18.0,99.0,0.2,80.2,57.24,0.0,,2000-09-01 12:10:00
17.9,100.0,0.2,98.7,129.4,0.0,,2000-09-01 12:25:00
18.7,98.0,0.2,87.4,129.4,0.0,,2000-09-01 13:20:00
19.9,94.8,0.2,73.5,313.4,0.0,,2000-09-01 13:35:00
20.7,90.9,0.5,274.3,378.2,0.0,,2000-09-01 13:50:00
20.7,89.9,0.7,286.7,447.4,0.0,,2000-09-01 14:05:00
21.1,88.8,0.2,304.7,309.6,0.0,,2000-09-01 15:00:00
21.7,86.7,0.2,287.0,469.5,0.0,,2000-09-01 15:15:00
22.6,82.8,0.4,237.6,626.3,0.0,,2000-09-01 15:30:00
22.8,81.9,1.0,295.8,416.8,0.0,,2000-09-01 15:45:00
22.9,80.8,0.7,284.2,395.6,0.0,,2000-09-01 16:40:00
23.2,77.0,0.3,266.2,332.1,0.0,,2000-09-01 16:55:00
23.3,76.8,0.4,257.1,405.8,0.0,,2000-09-01 17:10:00
23.5,73.4,0.4,260.5,326.6,0.0,,2000-09-01 17:25:00
23.5,71.2,0.3,294.7,287.9,0.0,,2000-09-01 18:20:00
23.5,71.3,0.2,270.9,256.7,0.0,,2000-09-01 18:35:00
23.4,74.1,0.2,261.5,294.9,0.0,,2000-09-01 18:50:00
23.5,73.3,0.2,289.2,273.4,0.0,,2000-09-01 19:05:00
23.9,71.9,0.6,218.1,518.9,0.0,,2000-09-01 20:00:00
24.5,69.0,0.7,137.2,633.6,0.0,,2000-09-01 20:15:00
25.0,67.5,1.3,129.4,814.0,0.0,,2000-09-01 20:30:00
25.7,65.3,1.0,119.0,782.0,0.0,,2000-09-01 20:45:00
26.0,63.7,1.4,95.9,751.0,0.0,,2000-09-01 21:40:00
26.1,62.8,0.9,110.2,467.6,0.0,,2000-09-01 21:55:00
25.6,63.9,0.3,216.3,299.6,0.0,,2000-09-01 22:10:00
25.8,63.6,0.5,133.0,350.2,0.0,,2000-09-01 22:25:00
25.9,62.6,0.3,273.7,439.3,0.0,,2000-09-01 23:20:00
26.4,61.6,0.5,208.9,431.2,0.0,,2000-09-01 23:35:00
25.9,61.9,0.7,179.4,232.0,0.0,,2000-09-01 23:50:00
25.8,62.6,1.1,201.5,254.0,0.0,,2000-09-02 00:05:00
25.7,61.7,1.3,213.0,204.6,0.0,,2000-09-02 01:00:00
24.7,69.1,3.2,192.4,133.2,0.0,,2000-09-02 01:15:00
23.2,80.0,3.9,189.1,216.8,0.0,,2000-09-02 01:30:00
22.2,87.4,4.1,185.9,138.3,0.0,,2000-09-02 01:45:00
21.6,89.8,4.8,180.9,99.9,0.0,,2000-09-02 02:40:00
21.3,92.2,3.8,184.2,66.12,0.0,,2000-09-02 02:55:00
20.8,93.9,3.7,182.1,61.73,0.2,,2000-09-02 03:10:00
20.5,94.6,3.7,169.7,64.19,0.0,,2000-09-02 03:25:00
20.3,94.1,4.5,169.4,47.49,0.0,,2000-09-02 04:20:00
20.1,95.5,3.3,162.7,26.33,0.0,,2000-09-02 04:35:00
20.0,96.1,3.4,156.1,12.92,0.0,,2000-09-02 04:50:00
19.9,96.6,2.4,127.0,6.41,0.0,,2000-09-02 05:05:00
19.8,97.0,2.1,139.8,0.0,0.0,,2000-09-02 06:00:00
19.8,97.3,2.3,159.2,0.0,0.0,,2000-09-02 06:15:00
19.7,96.7,2.3,171.8,0.0,0.0,,2000-09-02 06:30:00
19.3,96.5,3.1,172.8,0.0,0.0,,2000-09-02 06:45:00
18.3,97.5,4.9,176.0,0.0,0.1,,2000-09-02 07:40:00
17.2,96.1,5.7,161.7,0.0,0.0,,2000-09-02 07:55:00
