Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
21.1,78.8,0.9,80.1,602.1,0.0,,2012-08-11 16:40:00
22.3,72.8,1.1,60.0,638.0,0.0,,2012-08-11 16:55:00
23.8,61.2,2.1,37.5,676.4,0.0,,2012-08-11 17:10:00
24.6,57.2,1.8,36.8,706.0,0.0,,2012-08-11 17:25:00
25.0,56.1,1.8,43.1,731.0,0.0,,2012-08-11 18:20:00
25.6,54.8,1.4,48.5,749.0,0.0,,2012-08-11 18:35:00
25.7,53.7,1.8,49.2,766.0,0.0,,2012-08-11 18:50:00
25.9,53.6,1.6,50.0,786.0,0.0,,2012-08-11 19:05:00
26.3,53.0,1.7,11.8,810.0,0.0,,2012-08-11 20:00:00
26.6,51.9,1.6,29.1,795.0,0.0,,2012-08-11 20:15:00
26.7,49.3,1.7,36.2,687.8,0.0,,2012-08-11 20:30:00
26.9,48.5,1.2,53.7,661.0,0.0,,2012-08-11 20:45:00
26.5,48.0,1.1,55.0,682.8,0.0,,2012-08-11 21:40:00
27.4,48.0,0.6,57.3,659.9,0.0,,2012-08-11 21:55:00
27.0,46.1,0.7,56.3,606.5,0.0,,2012-08-11 22:10:00
26.6,47.1,0.2,7.4,429.5,0.0,,2012-08-11 22:25:00
27.0,47.3,0.5,38.4,605.9,0.0,,2012-08-11 23:20:00
27.4,44.9,0.6,19.1,527.7,0.0,,2012-08-11 23:35:00
27.0,45.1,0.4,119.4,497.1,0.0,,2012-08-11 23:50:00
28.0,44.7,0.3,68.5,646.6,0.0,,2012-08-12 00:05:00
28.1,42.8,0.6,45.0,586.0,0.0,,2012-08-12 01:00:00
28.1,42.2,0.6,76.2,541.4,0.0,,2012-08-12 01:15:00
28.2,43.1,0.7,39.3,492.5,0.0,,2012-08-12 01:30:00
28.2,42.1,0.4,86.5,444.5,0.0,,2012-08-12 01:45:00
28.2,43.9,0.3,65.2,386.5,0.0,,2012-08-12 02:40:00
28.2,42.8,0.3,58.8,333.4,0.0,,2012-08-12 02:55:00
28.0,42.4,0.3,48.3,273.2,0.0,,2012-08-12 03:10:00
27.8,42.6,0.2,39.5,213.3,0.0,,2012-08-12 03:25:00
27.4,44.3,0.2,21.8,156.7,0.0,,2012-08-12 04:20:00
26.9,45.6,0.2,28.6,102.4,0.0,,2012-08-12 04:35:00
26.2,47.6,0.2,19.5,51.73,0.0,,2012-08-12 04:50:00
24.8,50.6,0.2,24.4,16.1,0.0,,2012-08-12 05:05:00
24.0,52.3,0.2,13.9,0.0,0.0,,2012-08-12 06:00:00
23.3,54.9,0.2,9.2,0.0,0.0,,2012-08-12 06:15:00
22.6,56.6,0.2,21.1,0.0,0.0,,2012-08-12 06:30:00
22.6,58.0,0.2,135.6,0.0,0.0,,2012-08-12 06:45:00
22.3,60.1,0.2,118.9,0.0,0.0,,2012-08-12 07:40:00
21.4,64.7,0.2,132.1,0.0,0.0,,2012-08-12 07:55:00
21.0,65.2,0.2,126.9,0.0,0.0,,2012-08-12 08:10:00
21.0,63.8,0.2,106.1,0.0,0.0,,2012-08-12 08:25:00
21.0,63.2,0.2,95.2,0.0,0.0,,2012-08-12 09:20:00
21.5,59.8,0.2,92.3,0.0,0.0,,2012-08-12 09:35:00
20.3,70.1,0.2,84.2,0.0,0.0,,2012-08-12 09:50:00
18.7,79.4,0.2,90.4,0.0,0.0,,2012-08-12 10:05:00
18.5,80.0,0.5,112.6,0.0,0.0,,2012-08-12 11:00:00
18.7,77.5,0.3,109.4,0.0,0.0,,2012-08-12 11:15:00
18.4,78.3,0.3,122.0,0.0,0.0,,2012-08-12 11:30:00
18.0,79.7,0.2,131.2,0.0,0.0,,2012-08-12 11:45:00
17.7,81.7,0.2,117.6,0.0,0.0,,2012-08-12 12:40:00
17.0,85.9,0.2,122.8,0.0,0.0,,2012-08-12 12:55:00
16.0,91.9,0.3,120.0,0.0,0.0,,2012-08-12 13:10:00
15.4,95.0,0.3,114.9,0.0,0.0,,2012-08-12 13:25:00
15.6,94.4,0.3,109.3,0.0,0.0,,2012-08-12 14:20:00
15.3,95.5,0.3,116.6,0.0,0.0,,2012-08-12 14:35:00
15.0,96.7,0.3,121.6,0.0,0.0,,2012-08-12 14:50:00
14.9,96.9,0.2,119.6,0.0,0.0,,2012-08-12 15:05:00
14.9,96.6,0.4,117.1,0.0,0.0,,2012-08-12 00:00:00
16.0,89.3,0.6,113.2,0.0,0.0,,2012-08-12 00:15:00
15.4,92.5,0.3,125.3,0.0,0.0,,2012-08-12 00:30:00
14.7,95.5,0.3,146.8,0.0,0.0,,2012-08-12 00:45:00
14.4,96.1,0.2,15.0,0.0,0.0,,2012-08-12 01:40:00
14.3,96.3,0.2,137.7,0.0,0.0,,2012-08-12 01:55:00
14.8,94.4,0.2,129.7,0.0,0.0,,2012-08-12 02:10:00
15.4,90.0,0.3,122.6,0.0,0.0,,2012-08-12 02:25:00
15.6,87.7,0.2,119.7,0.0,0.0,,2012-08-12 03:20:00
15.5,88.1,0.2,107.3,0.0,0.0,,2012-08-12 03:35:00
15.1,90.3,0.3,116.7,0.0,0.0,,2012-08-12 03:50:00
14.9,91.3,0.4,114.0,0.0,0.0,,2012-08-12 04:05:00
14.3,93.7,0.4,93.8,0.0,0.0,,2012-08-12 05:00:00
13.3,98.3,0.2,105.4,0.0,0.0,,2012-08-12 05:15:00
13.6,97.1,0.3,108.4,0.0,0.0,,2012-08-12 05:30:00
12.8,100.0,1.1,121.4,0.0,0.0,,2012-08-12 05:45:00
12.5,100.0,0.9,119.3,0.0,0.0,,2012-08-12 06:40:00
12.2,100.0,1.2,121.0,0.0,0.0,,2012-08-12 06:55:00
12.7,100.0,1.2,111.5,0.0,0.0,,2012-08-12 07:10:00
12.7,100.0,1.5,114.7,0.0,0.0,,2012-08-12 07:25:00
12.5,100.0,1.0,118.8,0.0,0.0,,2012-08-12 08:20:00
12.0,100.0,0.8,129.0,0.0,0.0,,2012-08-12 08:35:00
12.0,100.0,0.8,118.4,0.0,0.0,,2012-08-12 08:50:00
11.9,100.0,0.8,121.6,0.0,0.0,,2012-08-12 09:05:00
12.0,100.0,0.9,118.4,0.0,0.0,,2012-08-12 10:00:00
11.7,100.0,1.0,116.8,0.0,0.0,,2012-08-12 10:15:00
11.4,100.0,0.9,111.8,0.0,0.0,,2012-08-12 10:30:00
11.3,100.0,0.9,110.4,4.66,0.0,,2012-08-12 10:45:00
11.6,100.0,0.6,101.6,18.56,0.0,,2012-08-12 11:40:00
12.2,100.0,0.2,104.9,59.68,0.0,,2012-08-12 11:55:00
13.3,98.6,0.3,104.8,109.9,0.0,,2012-08-12 12:10:00
14.7,94.0,0.5,98.5,165.9,0.0,,2012-08-12 12:25:00
15.7,90.2,0.5,90.5,222.7,0.0,,2012-08-12 13:20:00
16.7,87.7,0.6,95.3,280.7,0.0,,2012-08-12 13:35:00
17.5,84.9,0.7,88.0,336.4,0.0,,2012-08-12 13:50:00
18.1,82.5,0.9,82.6,389.8,0.0,,2012-08-12 14:05:00
18.7,80.4,1.0,78.3,439.5,0.0,,2012-08-12 15:00:00
19.3,79.0,1.2,87.9,488.0,0.0,,2012-08-12 15:15:00
20.3,76.3,1.4,104.5,536.9,0.0,,2012-08-12 15:30:00
21.6,71.8,1.4,93.8,579.2,0.0,,2012-08-12 15:45:00
23.2,64.4,1.5,50.5,621.1,0.0,,2012-08-12 16:40:00
24.2,56.3,2.5,34.4,657.6,0.0,,2012-08-12 16:55:00
24.9,54.6,2.1,33.2,696.5,0.0,,2012-08-12 17:10:00
25.0,53.3,2.5,33.5,726.0,0.0,,2012-08-12 17:25:00
25.4,51.5,2.2,31.9,750.0,0.0,,2012-08-12 18:20:00
25.8,49.6,2.7,31.1,771.0,0.0,,2012-08-12 18:35:00
25.9,47.0,3.6,18.0,797.0,0.0,,2012-08-12 18:50:00
26.0,47.4,3.4,14.4,812.0,0.0,,2012-08-12 19:05:00
26.0,47.3,2.1,22.5,814.0,0.0,,2012-08-12 20:00:00
26.5,47.0,2.2,31.3,814.0,0.0,,2012-08-12 20:15:00
26.8,46.2,2.0,43.1,812.0,0.0,,2012-08-12 20:30:00
26.6,44.3,2.2,12.6,809.0,0.0,,2012-08-12 20:45:00
26.8,44.3,2.5,13.9,798.0,0.0,,2012-08-12 21:40:00
26.8,44.0,2.1,7.8,784.0,0.0,,2012-08-12 21:55:00
27.3,42.8,1.7,11.8,766.0,0.0,,2012-08-12 22:10:00
27.1,42.7,1.9,358.6,744.0,0.0,,2012-08-12 22:25:00
27.6,41.2,1.8,9.1,717.0,0.0,,2012-08-12 23:20:00
27.6,40.2,2.0,31.8,693.4,0.0,,2012-08-12 23:35:00
27.7,40.4,1.3,14.1,650.4,0.0,,2012-08-12 23:50:00
27.6,40.2,1.4,14.7,622.0,0.0,,2012-08-13 00:05:00
27.7,40.9,1.8,15.6,580.7,0.0,,2012-08-13 01:00:00
27.8,41.2,1.6,25.8,544.5,0.0,,2012-08-13 01:15:00
27.9,41.7,1.0,67.2,494.0,0.0,,2012-08-13 01:30:00
27.8,41.6,1.1,38.5,449.3,0.0,,2012-08-13 01:45:00
27.9,41.0,0.5,41.4,391.7,0.0,,2012-08-13 02:40:00
28.0,41.4,0.9,26.5,338.8,0.0,,2012-08-13 02:55:00
27.6,41.5,1.1,25.4,282.5,0.0,,2012-08-13 03:10:00
27.3,42.5,1.0,14.4,220.1,0.0,,2012-08-13 03:25:00
26.9,43.2,0.7,21.1,165.9,0.0,,2012-08-13 04:20:00
26.1,45.2,1.5,9.3,111.4,0.0,,2012-08-13 04:35:00
25.5,46.8,0.6,13.1,54.49,0.0,,2012-08-13 04:50:00
24.6,49.8,0.2,12.9,16.37,0.0,,2012-08-13 05:05:00
23.5,52.8,0.2,29.0,0.0,0.0,,2012-08-13 06:00:00
22.7,55.4,0.2,6.1,0.0,0.0,,2012-08-13 06:15:00
22.5,56.4,0.2,107.5,0.0,0.0,,2012-08-13 06:30:00
22.6,55.9,0.2,103.7,0.0,0.0,,2012-08-13 06:45:00
22.8,55.2,0.2,93.7,0.0,0.0,,2012-08-13 07:40:00
22.8,55.1,0.2,109.5,0.0,0.0,,2012-08-13 07:55:00
22.8,55.9,0.2,120.5,0.0,0.0,,2012-08-13 08:10:00
22.5,57.7,0.2,106.3,0.0,0.0,,2012-08-13 08:25:00
21.6,62.2,0.2,102.4,0.0,0.0,,2012-08-13 09:20:00
21.0,64.1,0.2,136.1,0.0,0.0,,2012-08-13 09:35:00
20.6,67.2,0.2,118.6,0.0,0.0,,2012-08-13 09:50:00
20.0,71.8,0.3,103.0,0.0,0.0,,2012-08-13 10:05:00
18.7,80.1,0.4,96.5,0.0,0.0,,2012-08-13 11:00:00
17.8,85.5,0.6,81.4,0.0,0.0,,2012-08-13 11:15:00
17.6,86.5,1.0,94.6,0.0,0.0,,2012-08-13 11:30:00
17.7,84.2,1.1,90.8,0.0,0.0,,2012-08-13 11:45:00
17.6,84.2,0.8,105.0,0.0,0.0,,2012-08-13 12:40:00
17.3,86.3,0.8,117.3,0.0,0.0,,2012-08-13 12:55:00
16.8,88.4,0.9,115.7,0.0,0.0,,2012-08-13 13:10:00
16.8,88.3,0.4,105.1,0.0,0.0,,2012-08-13 13:25:00
16.6,88.9,0.2,111.9,0.0,0.0,,2012-08-13 14:20:00
16.4,90.4,0.2,108.3,0.0,0.0,,2012-08-13 14:35:00
16.0,93.0,0.4,105.7,0.0,0.0,,2012-08-13 14:50:00
15.9,91.6,0.3,110.0,0.0,0.0,,2012-08-13 15:05:00
15.4,93.6,0.2,97.4,0.0,0.0,,2012-08-13 00:00:00
14.5,97.9,0.2,102.7,0.0,0.0,,2012-08-13 00:15:00
14.3,99.4,0.6,112.4,0.0,0.0,,2012-08-13 00:30:00
14.6,98.6,0.8,117.1,0.0,0.0,,2012-08-13 00:45:00
14.6,98.9,0.2,117.7,0.0,0.0,,2012-08-13 01:40:00
14.7,98.2,0.2,107.7,0.0,0.0,,2012-08-13 01:55:00
14.0,99.8,0.2,90.7,0.0,0.0,,2012-08-13 02:10:00
13.3,100.0,0.2,108.9,0.0,0.0,,2012-08-13 02:25:00
13.4,100.0,0.2,105.3,0.0,0.0,,2012-08-13 03:20:00
13.3,100.0,0.2,116.7,0.0,0.0,,2012-08-13 03:35:00
13.5,100.0,0.2,101.8,0.0,0.0,,2012-08-13 03:50:00
12.8,100.0,0.3,103.6,0.0,0.0,,2012-08-13 04:05:00
12.5,100.0,0.3,106.3,0.0,0.0,,2012-08-13 05:00:00
12.5,100.0,0.3,116.3,0.0,0.0,,2012-08-13 05:15:00
12.6,100.0,0.2,121.3,0.0,0.0,,2012-08-13 05:30:00
12.6,100.0,0.2,100.7,0.0,0.0,,2012-08-13 05:45:00
12.2,100.0,0.2,86.2,0.0,0.0,,2012-08-13 06:40:00
12.0,100.0,0.2,95.1,0.0,0.0,,2012-08-13 06:55:00
12.2,100.0,0.2,106.2,0.0,0.0,,2012-08-13 07:10:00
12.4,100.0,0.2,76.9,0.0,0.0,,2012-08-13 07:25:00
12.4,100.0,0.2,85.3,0.0,0.0,,2012-08-13 08:20:00
12.4,100.0,0.2,88.1,0.0,0.0,,2012-08-13 08:35:00
12.7,100.0,0.2,105.6,0.0,0.0,,2012-08-13 08:50:00
13.0,100.0,0.2,114.1,0.0,0.0,,2012-08-13 09:05:00
13.2,100.0,0.2,108.6,0.0,0.0,,2012-08-13 10:00:00
13.0,100.0,0.2,108.7,0.0,0.0,,2012-08-13 10:15:00
12.9,100.0,0.2,101.1,0.0,0.0,,2012-08-13 10:30:00
12.5,100.0,0.3,112.1,5.67,0.0,,2012-08-13 10:45:00
12.6,100.0,0.3,115.8,21.36,0.0,,2012-08-13 11:40:00
12.8,100.0,0.4,110.2,62.1,0.0,,2012-08-13 11:55:00
13.1,100.0,0.7,118.0,108.5,0.0,,2012-08-13 12:10:00
13.5,100.0,0.7,109.9,162.0,0.0,,2012-08-13 12:25:00
14.0,99.2,1.0,105.3,221.8,0.0,,2012-08-13 13:20:00
14.5,97.8,0.6,98.9,282.1,0.0,,2012-08-13 13:35:00
15.2,96.4,0.7,68.2,337.0,0.0,,2012-08-13 13:50:00
16.2,94.4,0.7,76.1,390.7,0.0,,2012-08-13 14:05:00
17.6,89.5,0.5,93.6,441.0,0.0,,2012-08-13 15:00:00
18.9,82.7,0.9,85.9,489.1,0.0,,2012-08-13 15:15:00
20.0,80.1,1.0,86.8,531.9,0.0,,2012-08-13 15:30:00
21.1,77.8,0.9,88.2,573.8,0.0,,2012-08-13 15:45:00
22.6,73.9,0.8,78.7,611.4,0.0,,2012-08-13 16:40:00
24.6,64.3,1.7,35.3,651.6,0.0,,2012-08-13 16:55:00
25.4,59.5,2.6,39.3,692.9,0.0,,2012-08-13 17:10:00
25.4,59.3,2.4,35.3,724.0,0.0,,2012-08-13 17:25:00
25.9,58.4,2.2,34.1,747.0,0.0,,2012-08-13 18:20:00
26.5,57.2,2.7,24.8,773.0,0.0,,2012-08-13 18:35:00
26.9,56.1,2.3,20.1,790.0,0.0,,2012-08-13 18:50:00
26.8,53.8,2.0,29.6,796.0,0.0,,2012-08-13 19:05:00
26.9,52.8,2.5,16.2,807.0,0.0,,2012-08-13 20:00:00
27.3,51.0,2.4,7.6,799.0,0.0,,2012-08-13 20:15:00
27.5,49.7,1.5,351.7,798.0,0.0,,2012-08-13 20:30:00
27.5,49.3,2.4,12.6,811.0,0.0,,2012-08-13 20:45:00
27.5,47.3,2.3,351.1,630.6,0.0,,2012-08-13 21:40:00
27.9,45.6,2.4,346.0,738.0,0.0,,2012-08-13 21:55:00
27.5,44.8,1.5,36.8,397.7,0.0,,2012-08-13 22:10:00
28.2,44.8,1.6,8.8,770.0,0.0,,2012-08-13 22:25:00
28.7,42.9,1.6,38.1,708.0,0.0,,2012-08-13 23:20:00
28.8,41.2,2.2,357.9,762.0,0.0,,2012-08-13 23:35:00
28.3,42.4,2.1,15.5,359.4,0.0,,2012-08-13 23:50:00
27.3,44.8,0.7,347.5,229.2,0.0,,2012-08-14 00:05:00
27.7,46.1,0.4,220.2,547.1,0.0,,2012-08-14 01:00:00
29.1,41.6,0.5,64.1,541.3,0.0,,2012-08-14 01:15:00
27.9,42.5,0.4,22.8,130.4,0.0,,2012-08-14 01:30:00
27.8,42.9,0.3,31.5,430.1,0.0,,2012-08-14 01:45:00
28.6,40.4,0.2,62.4,314.9,0.0,,2012-08-14 02:40:00
28.5,42.2,0.3,35.2,404.6,0.0,,2012-08-14 02:55:00
28.9,41.2,0.4,48.0,356.2,0.0,,2012-08-14 03:10:00
27.8,44.2,0.3,18.4,105.4,0.0,,2012-08-14 03:25:00
27.3,46.6,0.3,119.1,165.5,0.0,,2012-08-14 04:20:00
27.1,47.1,0.3,117.7,109.9,0.0,,2012-08-14 04:35:00
26.7,48.4,0.2,103.1,59.22,0.0,,2012-08-14 04:50:00
25.9,50.4,0.2,83.8,11.23,0.0,,2012-08-14 05:05:00
25.2,50.4,0.2,115.7,0.0,0.0,,2012-08-14 06:00:00
24.9,50.7,0.2,143.4,0.0,0.0,,2012-08-14 06:15:00
24.5,50.6,0.2,104.2,0.0,0.0,,2012-08-14 06:30:00
24.6,51.2,0.2,104.9,0.0,0.0,,2012-08-14 06:45:00
23.9,55.7,0.2,114.8,0.0,0.0,,2012-08-14 07:40:00
22.9,61.8,0.2,71.6,0.0,0.0,,2012-08-14 07:55:00
22.5,64.6,0.2,82.9,0.0,0.0,,2012-08-14 08:10:00
22.4,64.3,0.2,87.0,0.0,0.0,,2012-08-14 08:25:00
21.9,68.8,0.3,76.7,0.0,0.0,,2012-08-14 09:20:00
21.5,71.3,0.2,93.7,0.0,0.0,,2012-08-14 09:35:00
21.7,68.1,1.3,111.1,0.0,0.0,,2012-08-14 09:50:00
23.0,61.7,3.8,138.0,0.0,0.0,,2012-08-14 10:05:00
22.6,63.9,4.0,134.1,0.0,0.0,,2012-08-14 11:00:00
22.3,64.8,4.3,138.9,0.0,0.0,,2012-08-14 11:15:00
21.9,66.2,4.2,140.5,0.0,0.0,,2012-08-14 11:30:00
21.6,67.1,3.7,134.3,0.0,0.0,,2012-08-14 11:45:00
21.3,68.5,3.5,145.7,0.0,0.0,,2012-08-14 12:40:00
20.9,69.2,3.9,146.3,0.0,0.0,,2012-08-14 12:55:00
20.7,69.7,3.6,148.7,0.0,0.0,,2012-08-14 13:10:00
20.3,71.3,3.3,151.7,0.0,0.0,,2012-08-14 13:25:00
19.8,74.2,2.9,156.8,0.0,0.0,,2012-08-14 14:20:00
19.6,76.1,2.9,157.4,0.0,0.0,,2012-08-14 14:35:00
19.1,79.4,2.8,160.9,0.0,0.0,,2012-08-14 14:50:00
18.8,81.8,2.6,166.0,0.0,0.0,,2012-08-14 15:05:00
18.6,83.7,2.9,171.7,0.0,0.0,,2012-08-14 00:00:00
18.3,86.5,2.2,177.4,0.0,0.0,,2012-08-14 00:15:00
17.5,90.6,0.3,216.4,0.0,0.0,,2012-08-14 00:30:00
17.0,92.8,0.2,299.0,0.0,0.0,,2012-08-14 00:45:00
16.9,93.8,0.3,147.4,0.0,0.0,,2012-08-14 01:40:00
17.2,92.5,0.3,151.0,0.0,0.0,,2012-08-14 01:55:00
17.0,93.7,0.2,181.3,0.0,0.0,,2012-08-14 02:10:00
17.0,93.8,0.3,203.0,0.0,0.0,,2012-08-14 02:25:00
16.8,94.9,0.3,220.7,0.0,0.0,,2012-08-14 03:20:00
16.6,96.2,0.4,204.2,0.0,0.0,,2012-08-14 03:35:00
16.4,97.5,0.2,237.7,0.0,0.0,,2012-08-14 03:50:00
16.2,98.2,0.2,245.7,0.0,0.0,,2012-08-14 04:05:00
15.8,99.3,0.2,276.0,0.0,0.0,,2012-08-14 05:00:00
15.8,99.7,0.2,273.4,0.0,0.0,,2012-08-14 05:15:00
15.7,100.0,0.2,330.0,0.0,0.0,,2012-08-14 05:30:00
15.2,100.0,0.2,16.8,0.0,0.0,,2012-08-14 05:45:00
15.0,100.0,0.2,70.8,0.0,0.0,,2012-08-14 06:40:00
14.9,100.0,0.2,143.9,0.0,0.0,,2012-08-14 06:55:00
14.6,100.0,0.2,308.3,0.0,0.0,,2012-08-14 07:10:00
14.4,100.0,0.2,257.4,0.0,0.0,,2012-08-14 07:25:00
14.4,100.0,0.2,242.5,0.0,0.0,,2012-08-14 08:20:00
14.3,100.0,0.2,249.1,0.0,0.0,,2012-08-14 08:35:00
14.2,100.0,0.2,255.8,0.0,0.0,,2012-08-14 08:50:00
14.1,100.0,0.2,261.0,0.0,0.0,,2012-08-14 09:05:00
13.9,100.0,0.2,269.0,0.0,0.0,,2012-08-14 10:00:00
14.0,100.0,0.2,269.0,0.0,0.0,,2012-08-14 10:15:00
13.8,100.0,0.2,268.7,0.0,0.0,,2012-08-14 10:30:00
13.8,100.0,0.2,172.5,6.37,0.0,,2012-08-14 10:45:00
13.6,100.0,0.2,60.0,22.62,0.0,,2012-08-14 11:40:00
13.6,100.0,0.2,100.8,61.05,0.0,,2012-08-14 11:55:00
14.3,100.0,0.2,121.3,112.2,0.0,,2012-08-14 12:10:00
15.0,100.0,0.2,104.1,159.5,0.0,,2012-08-14 12:25:00
15.7,100.0,0.2,89.4,209.7,0.0,,2012-08-14 13:20:00
16.3,98.8,0.3,73.8,264.8,0.0,,2012-08-14 13:35:00
16.9,97.2,0.3,68.3,326.9,0.0,,2012-08-14 13:50:00
18.0,94.2,0.4,77.7,379.9,0.0,,2012-08-14 14:05:00
18.9,90.3,0.7,88.3,439.3,0.0,,2012-08-14 15:00:00
19.8,87.2,0.5,87.2,488.1,0.0,,2012-08-14 15:15:00
20.7,82.8,0.9,78.9,533.9,0.0,,2012-08-14 15:30:00
21.7,79.6,0.8,89.2,577.4,0.0,,2012-08-14 15:45:00
22.5,76.0,1.1,84.0,618.4,0.0,,2012-08-14 16:40:00
23.3,72.7,0.8,98.4,637.8,0.0,,2012-08-14 16:55:00
24.7,67.0,0.7,82.9,686.2,0.0,,2012-08-14 17:10:00
25.3,61.9,1.0,68.5,715.0,0.0,,2012-08-14 17:25:00
25.6,60.9,1.1,89.7,739.0,0.0,,2012-08-14 18:20:00
25.8,60.0,0.9,90.6,741.0,0.0,,2012-08-14 18:35:00
26.3,59.0,1.0,90.4,774.0,0.0,,2012-08-14 18:50:00
26.5,57.7,1.1,93.3,788.0,0.0,,2012-08-14 19:05:00
26.6,56.4,1.4,104.9,797.0,0.0,,2012-08-14 20:00:00
26.6,55.9,1.3,100.5,779.0,0.0,,2012-08-14 20:15:00
27.0,54.5,1.2,74.2,791.0,0.0,,2012-08-14 20:30:00
27.2,54.9,0.8,73.1,782.0,0.0,,2012-08-14 20:45:00
27.6,52.2,1.1,54.4,755.0,0.0,,2012-08-14 21:40:00
27.5,52.8,0.8,84.2,642.2,0.0,,2012-08-14 21:55:00
27.5,52.2,1.0,97.8,655.4,0.0,,2012-08-14 22:10:00
27.7,50.8,1.7,111.0,664.2,0.0,,2012-08-14 22:25:00
27.3,51.3,1.1,110.2,539.4,0.0,,2012-08-14 23:20:00
27.6,50.6,1.1,124.5,441.9,0.0,,2012-08-14 23:35:00
28.1,48.0,0.7,99.3,608.4,0.0,,2012-08-14 23:50:00
29.1,44.9,0.7,81.0,680.2,0.0,,2012-08-15 00:05:00
29.2,43.7,1.4,95.3,648.6,0.0,,2012-08-15 01:00:00
29.2,44.0,1.1,90.8,568.3,0.0,,2012-08-15 01:15:00
27.9,44.5,0.9,109.4,232.9,0.0,,2012-08-15 01:30:00
28.3,43.0,0.8,100.8,450.2,0.0,,2012-08-15 01:45:00
28.4,43.8,0.5,80.3,230.8,0.0,,2012-08-15 02:40:00
28.1,44.8,0.6,95.0,329.2,0.0,,2012-08-15 02:55:00
28.4,44.9,0.6,50.8,293.0,0.0,,2012-08-15 03:10:00
27.9,46.9,0.7,64.9,200.7,0.0,,2012-08-15 03:25:00
27.1,49.9,0.3,91.1,73.9,0.0,,2012-08-15 04:20:00
26.1,52.9,0.2,154.2,48.78,0.0,,2012-08-15 04:35:00
25.4,56.0,0.2,109.8,18.25,0.0,,2012-08-15 04:50:00
24.5,59.3,0.2,12.7,10.9,0.0,,2012-08-15 05:05:00
24.2,60.2,0.2,61.7,0.0,0.0,,2012-08-15 06:00:00
23.6,61.2,0.2,69.2,0.0,0.0,,2012-08-15 06:15:00
23.0,61.8,0.2,91.3,0.0,0.0,,2012-08-15 06:30:00
22.6,62.6,0.2,80.4,0.0,0.0,,2012-08-15 06:45:00
21.7,68.2,0.2,166.0,0.0,0.0,,2012-08-15 07:40:00
22.0,66.1,0.2,122.4,0.0,0.0,,2012-08-15 07:55:00
22.1,64.8,0.3,110.4,0.0,0.0,,2012-08-15 08:10:00
22.0,65.2,0.5,125.0,0.0,0.0,,2012-08-15 08:25:00
21.8,65.4,0.3,117.1,0.0,0.0,,2012-08-15 09:20:00
21.2,69.3,0.2,111.7,0.0,0.0,,2012-08-15 09:35:00
20.8,69.6,0.3,112.7,0.0,0.0,,2012-08-15 09:50:00
20.8,68.7,0.3,113.6,0.0,0.0,,2012-08-15 10:05:00
20.9,68.2,0.6,118.6,0.0,0.0,,2012-08-15 11:00:00
20.6,70.4,0.2,120.9,0.0,0.0,,2012-08-15 11:15:00
20.1,74.0,0.9,122.1,0.0,0.0,,2012-08-15 11:30:00
20.7,75.3,1.9,119.9,0.0,0.0,,2012-08-15 11:45:00
19.6,82.5,0.9,110.7,0.0,0.0,,2012-08-15 12:40:00
19.3,88.7,1.5,115.4,0.0,0.0,,2012-08-15 12:55:00
18.7,91.0,1.0,110.1,0.0,0.0,,2012-08-15 13:10:00
18.4,94.1,1.2,110.2,0.0,0.0,,2012-08-15 13:25:00
18.0,96.5,1.0,110.4,0.0,0.0,,2012-08-15 14:20:00
17.9,97.8,0.6,112.6,0.0,0.0,,2012-08-15 14:35:00
17.8,98.6,0.7,107.3,0.0,0.0,,2012-08-15 14:50:00
17.6,99.4,0.9,109.4,0.0,0.0,,2012-08-15 15:05:00
17.4,100.0,0.7,109.8,0.0,0.0,,2012-08-15 00:00:00
17.2,100.0,0.6,122.7,0.0,0.0,,2012-08-15 00:15:00
17.2,100.0,0.3,112.0,0.0,0.0,,2012-08-15 00:30:00
17.1,100.0,0.4,119.4,0.0,0.0,,2012-08-15 00:45:00
16.9,100.0,0.4,114.7,0.0,0.0,,2012-08-15 01:40:00
16.6,100.0,0.3,127.1,0.0,0.0,,2012-08-15 01:55:00
16.5,100.0,0.3,118.6,0.0,0.0,,2012-08-15 02:10:00
16.4,100.0,0.4,121.1,0.0,0.0,,2012-08-15 02:25:00
16.2,100.0,0.3,119.1,0.0,0.0,,2012-08-15 03:20:00
16.0,100.0,0.3,118.9,0.0,0.0,,2012-08-15 03:35:00
16.3,100.0,0.3,117.6,0.0,0.0,,2012-08-15 03:50:00
16.2,100.0,0.2,113.0,0.0,0.0,,2012-08-15 04:05:00
16.2,100.0,0.3,116.2,0.0,0.0,,2012-08-15 05:00:00
16.3,100.0,0.5,118.6,0.0,0.0,,2012-08-15 05:15:00
16.0,100.0,0.2,116.5,0.0,0.0,,2012-08-15 05:30:00
15.5,100.0,0.2,117.9,0.0,0.0,,2012-08-15 05:45:00
15.3,100.0,0.2,121.0,0.0,0.0,,2012-08-15 06:40:00
15.2,100.0,0.3,114.8,0.0,0.0,,2012-08-15 06:55:00
15.1,100.0,0.2,109.0,0.0,0.0,,2012-08-15 07:10:00
14.9,100.0,0.2,121.8,0.0,0.0,,2012-08-15 07:25:00
15.0,100.0,0.2,118.0,0.0,0.0,,2012-08-15 08:20:00
14.9,100.0,0.2,119.0,0.0,0.0,,2012-08-15 08:35:00
