Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
27.9,45.3,1.2,141.2,577.0,0.0,,2007-08-08 23:35:00
28.6,45.4,1.1,80.2,542.2,0.0,,2007-08-08 23:50:00
28.5,44.2,1.5,111.9,521.1,0.0,,2007-08-09 00:05:00
28.5,43.9,0.8,99.4,482.0,0.0,,2007-08-09 01:00:00
28.8,43.0,0.8,82.4,446.2,0.0,,2007-08-09 01:15:00
28.9,42.0,0.9,118.6,413.9,0.0,,2007-08-09 01:30:00
28.8,40.0,0.9,100.8,371.0,0.0,,2007-08-09 01:45:00
28.8,40.2,1.2,138.7,325.5,0.0,,2007-08-09 02:40:00
28.7,38.8,1.5,143.0,266.9,0.0,,2007-08-09 02:55:00
28.5,40.4,0.8,128.6,221.7,0.0,,2007-08-09 03:10:00
28.3,40.3,1.1,143.5,168.4,0.0,,2007-08-09 03:25:00
28.1,40.6,0.8,145.8,122.3,0.0,,2007-08-09 04:20:00
27.6,41.4,0.8,157.0,74.9,0.0,,2007-08-09 04:35:00
27.0,43.5,0.8,169.6,23.06,0.0,,2007-08-09 04:50:00
25.8,48.1,0.8,178.5,4.48,0.0,,2007-08-09 05:05:00
25.1,50.3,1.8,172.0,0.0,0.0,,2007-08-09 06:00:00
24.6,53.3,1.5,176.8,0.0,0.0,,2007-08-09 06:15:00
24.5,54.8,3.0,169.0,0.0,0.0,,2007-08-09 06:30:00
24.3,57.1,3.6,168.8,0.0,0.0,,2007-08-09 06:45:00
24.2,57.9,3.8,162.3,0.0,0.0,,2007-08-09 07:40:00
23.9,58.4,3.9,164.7,0.0,0.0,,2007-08-09 07:55:00
23.7,58.6,3.5,159.2,0.0,0.0,,2007-08-09 08:10:00
23.4,59.8,3.9,156.6,0.0,0.0,,2007-08-09 08:25:00
23.0,61.5,3.0,148.9,0.0,0.0,,2007-08-09 09:20:00
22.4,64.3,2.1,133.1,0.0,0.0,,2007-08-09 09:35:00
21.7,68.3,1.8,129.2,0.0,0.0,,2007-08-09 09:50:00
21.0,72.5,1.7,127.3,0.0,0.0,,2007-08-09 10:05:00
20.3,76.5,1.3,125.9,0.0,0.0,,2007-08-09 11:00:00
19.9,78.8,1.7,133.3,0.0,0.0,,2007-08-09 11:15:00
19.4,81.4,1.4,128.4,0.0,0.0,,2007-08-09 11:30:00
19.0,83.5,1.0,133.5,0.0,0.0,,2007-08-09 11:45:00
18.7,85.0,0.4,121.5,0.0,0.0,,2007-08-09 12:40:00
18.3,86.2,0.5,303.5,0.0,0.0,,2007-08-09 12:55:00
17.9,88.9,0.2,248.4,0.0,0.0,,2007-08-09 13:10:00
18.4,86.1,0.6,196.5,0.0,0.0,,2007-08-09 13:25:00
18.4,86.1,0.4,167.2,0.0,0.0,,2007-08-09 14:20:00
17.7,88.8,0.8,170.0,0.0,0.0,,2007-08-09 14:35:00
17.8,88.7,0.9,213.8,0.0,0.0,,2007-08-09 14:50:00
17.7,89.0,0.4,197.6,0.0,0.0,,2007-08-09 15:05:00
17.2,91.1,0.2,114.5,0.0,0.0,,2007-08-09 00:00:00
16.8,92.8,0.5,214.3,0.0,0.0,,2007-08-09 00:15:00
16.2,95.2,0.4,175.5,0.0,0.0,,2007-08-09 00:30:00
15.9,96.3,0.2,263.9,0.0,0.0,,2007-08-09 00:45:00
15.7,97.3,0.2,254.1,0.0,0.0,,2007-08-09 01:40:00
15.8,97.4,0.2,253.9,0.0,0.0,,2007-08-09 01:55:00
15.7,97.3,0.2,232.0,0.0,0.0,,2007-08-09 02:10:00
15.3,98.3,0.3,228.6,0.0,0.0,,2007-08-09 02:25:00
15.3,98.3,0.2,234.0,0.0,0.0,,2007-08-09 03:20:00
15.3,98.5,0.2,234.6,0.0,0.0,,2007-08-09 03:35:00
15.1,98.3,0.2,206.3,0.0,0.0,,2007-08-09 03:50:00
14.7,99.3,0.2,204.7,0.0,0.0,,2007-08-09 04:05:00
14.3,100.0,0.2,190.5,0.0,0.0,,2007-08-09 05:00:00
13.8,100.0,0.2,139.5,0.0,0.0,,2007-08-09 05:15:00
13.5,100.0,0.2,109.1,0.0,0.0,,2007-08-09 05:30:00
13.3,100.0,0.2,123.3,0.0,0.0,,2007-08-09 05:45:00
13.4,100.0,0.2,120.5,0.0,0.0,,2007-08-09 06:40:00
13.3,100.0,0.2,109.9,0.0,0.0,,2007-08-09 06:55:00
13.1,100.0,0.2,104.6,0.0,0.0,,2007-08-09 07:10:00
13.0,100.0,0.2,111.2,0.0,0.0,,2007-08-09 07:25:00
12.7,100.0,0.3,129.4,0.0,0.0,,2007-08-09 08:20:00
12.2,100.0,0.2,120.2,0.0,0.0,,2007-08-09 08:35:00
11.8,100.0,0.4,112.7,0.0,0.0,,2007-08-09 08:50:00
11.9,100.0,0.4,113.6,0.0,0.0,,2007-08-09 09:05:00
11.9,100.0,0.3,114.7,0.0,0.0,,2007-08-09 10:00:00
11.8,100.0,0.3,113.5,0.0,0.0,,2007-08-09 10:15:00
11.2,100.0,0.5,98.9,0.0,0.0,,2007-08-09 10:30:00
11.1,100.0,0.6,100.0,6.47,0.0,,2007-08-09 10:45:00
11.1,100.0,0.7,123.5,19.82,0.0,,2007-08-09 11:40:00
11.2,100.0,1.1,126.3,39.91,0.0,,2007-08-09 11:55:00
11.6,100.0,0.9,121.4,68.29,0.0,,2007-08-09 12:10:00
12.2,100.0,1.4,124.6,95.3,0.0,,2007-08-09 12:25:00
12.7,100.0,1.1,101.7,175.8,0.0,,2007-08-09 13:20:00
13.2,100.0,1.1,101.2,200.2,0.0,,2007-08-09 13:35:00
14.3,100.0,1.2,102.1,227.9,0.0,,2007-08-09 13:50:00
15.5,100.0,1.5,108.9,274.9,0.0,,2007-08-09 14:05:00
16.5,98.1,1.7,101.0,311.4,0.0,,2007-08-09 15:00:00
17.7,95.5,1.5,91.8,373.2,0.0,,2007-08-09 15:15:00
18.7,89.9,2.1,97.6,406.7,0.0,,2007-08-09 15:30:00
19.7,86.0,2.1,100.1,461.2,0.0,,2007-08-09 15:45:00
21.1,79.5,2.0,101.2,498.3,0.0,,2007-08-09 16:40:00
22.6,71.6,2.2,89.3,528.7,0.0,,2007-08-09 16:55:00
24.1,62.8,2.1,82.0,581.5,0.0,,2007-08-09 17:10:00
25.3,56.8,2.1,58.8,582.4,0.0,,2007-08-09 17:25:00
25.5,51.6,3.0,54.7,630.4,0.0,,2007-08-09 18:20:00
25.7,51.9,2.6,62.1,603.7,0.0,,2007-08-09 18:35:00
25.9,51.7,2.4,55.3,673.7,0.0,,2007-08-09 18:50:00
26.4,50.6,2.4,55.2,656.4,0.0,,2007-08-09 19:05:00
26.4,50.1,2.2,63.2,642.5,0.0,,2007-08-09 20:00:00
27.0,49.5,1.7,65.7,700.0,0.0,,2007-08-09 20:15:00
27.4,45.7,2.1,56.7,655.4,0.0,,2007-08-09 20:30:00
27.1,47.2,2.1,61.8,622.6,0.0,,2007-08-09 20:45:00
27.5,45.6,2.1,59.6,670.3,0.0,,2007-08-09 21:40:00
28.0,44.4,2.0,61.7,687.5,0.0,,2007-08-09 21:55:00
27.8,43.8,1.5,66.2,654.9,0.0,,2007-08-09 22:10:00
28.1,42.4,1.7,60.8,616.7,0.0,,2007-08-09 22:25:00
28.1,40.9,1.9,71.0,612.8,0.0,,2007-08-09 23:20:00
28.3,40.6,1.4,58.7,532.4,0.0,,2007-08-09 23:35:00
28.2,42.6,1.2,55.0,490.9,0.0,,2007-08-09 23:50:00
28.2,41.4,1.1,65.5,387.4,0.0,,2007-08-10 00:05:00
28.3,39.8,1.3,56.8,466.6,0.0,,2007-08-10 01:00:00
28.2,39.7,0.8,94.4,402.1,0.0,,2007-08-10 01:15:00
28.1,38.9,1.1,86.0,332.7,0.0,,2007-08-10 01:30:00
28.0,38.1,0.7,80.4,308.8,0.0,,2007-08-10 01:45:00
27.8,38.6,1.0,82.9,242.1,0.0,,2007-08-10 02:40:00
27.2,38.9,0.6,87.3,177.1,0.0,,2007-08-10 02:55:00
27.1,39.3,0.5,65.5,160.7,0.0,,2007-08-10 03:10:00
26.9,40.0,0.3,68.5,120.6,0.0,,2007-08-10 03:25:00
26.5,41.4,0.2,93.2,93.7,0.0,,2007-08-10 04:20:00
26.1,40.9,0.2,81.0,59.4,0.0,,2007-08-10 04:35:00
25.2,44.4,0.2,115.9,35.42,0.0,,2007-08-10 04:50:00
24.5,47.1,0.3,146.6,17.18,0.0,,2007-08-10 05:05:00
24.2,48.2,0.3,121.4,0.0,0.0,,2007-08-10 06:00:00
23.4,55.2,0.5,147.7,0.0,0.0,,2007-08-10 06:15:00
22.9,56.2,0.4,145.3,0.0,0.0,,2007-08-10 06:30:00
22.1,60.8,0.3,81.1,0.0,0.0,,2007-08-10 06:45:00
22.2,57.4,0.2,136.3,0.0,0.0,,2007-08-10 07:40:00
22.6,55.2,0.3,90.8,0.0,0.0,,2007-08-10 07:55:00
22.4,56.2,0.3,121.9,0.0,0.0,,2007-08-10 08:10:00
22.0,58.4,0.4,122.4,0.0,0.0,,2007-08-10 08:25:00
21.6,60.3,0.7,125.4,0.0,0.0,,2007-08-10 09:20:00
21.7,58.0,0.4,115.4,0.0,0.0,,2007-08-10 09:35:00
21.5,58.6,0.7,128.4,0.0,0.0,,2007-08-10 09:50:00
20.3,66.7,0.7,117.9,0.0,0.0,,2007-08-10 10:05:00
18.4,78.0,0.5,119.7,0.0,0.0,,2007-08-10 11:00:00
17.9,80.8,0.6,135.1,0.0,0.0,,2007-08-10 11:15:00
17.8,82.7,1.1,129.2,0.0,0.0,,2007-08-10 11:30:00
17.8,82.8,0.6,119.1,0.0,0.0,,2007-08-10 11:45:00
17.3,85.7,0.6,123.0,0.0,0.0,,2007-08-10 12:40:00
16.9,88.3,0.9,118.7,0.0,0.0,,2007-08-10 12:55:00
16.5,89.0,0.7,118.8,0.0,0.0,,2007-08-10 13:10:00
16.4,90.4,0.7,119.4,0.0,0.0,,2007-08-10 13:25:00
16.3,91.6,0.5,121.9,0.0,0.0,,2007-08-10 14:20:00
16.6,87.7,0.5,160.0,0.0,0.0,,2007-08-10 14:35:00
17.6,79.1,0.7,162.7,0.0,0.0,,2007-08-10 14:50:00
17.2,82.5,0.5,115.7,0.0,0.0,,2007-08-10 15:05:00
15.8,91.1,0.5,148.4,0.0,0.0,,2007-08-10 00:00:00
15.9,89.7,0.6,104.2,0.0,0.0,,2007-08-10 00:15:00
15.8,90.3,0.9,121.0,0.0,0.0,,2007-08-10 00:30:00
16.0,90.1,0.8,108.5,0.0,0.0,,2007-08-10 00:45:00
15.5,93.4,0.5,162.1,0.0,0.0,,2007-08-10 01:40:00
16.5,84.6,0.4,121.5,0.0,0.0,,2007-08-10 01:55:00
15.4,92.9,0.5,128.1,0.0,0.0,,2007-08-10 02:10:00
15.2,92.8,0.5,119.1,0.0,0.0,,2007-08-10 02:25:00
14.9,94.5,0.4,145.3,0.0,0.0,,2007-08-10 03:20:00
14.6,96.8,1.0,120.2,0.0,0.0,,2007-08-10 03:35:00
13.9,99.5,0.7,127.2,0.0,0.0,,2007-08-10 03:50:00
13.7,100.0,0.8,121.3,0.0,0.0,,2007-08-10 04:05:00
13.6,100.0,0.8,104.2,0.0,0.0,,2007-08-10 05:00:00
13.4,100.0,1.0,107.3,0.0,0.0,,2007-08-10 05:15:00
13.1,100.0,0.8,114.7,0.0,0.0,,2007-08-10 05:30:00
12.7,100.0,0.7,99.2,0.0,0.0,,2007-08-10 05:45:00
12.7,100.0,0.7,101.6,0.0,0.0,,2007-08-10 06:40:00
12.8,100.0,0.8,105.1,0.0,0.0,,2007-08-10 06:55:00
12.9,100.0,0.6,112.3,0.0,0.0,,2007-08-10 07:10:00
12.8,100.0,0.8,108.9,0.0,0.0,,2007-08-10 07:25:00
12.5,100.0,0.7,110.4,0.0,0.0,,2007-08-10 08:20:00
12.6,100.0,0.5,107.4,0.0,0.0,,2007-08-10 08:35:00
13.0,99.7,0.8,102.9,0.0,0.0,,2007-08-10 08:50:00
12.6,100.0,1.0,107.0,0.0,0.0,,2007-08-10 09:05:00
12.5,100.0,0.9,116.9,0.0,0.0,,2007-08-10 10:00:00
13.7,96.0,0.9,112.2,0.0,0.0,,2007-08-10 10:15:00
13.7,95.3,1.0,108.1,0.0,0.0,,2007-08-10 10:30:00
14.0,93.8,1.1,118.2,0.0,0.0,,2007-08-10 10:45:00
14.1,93.8,0.5,112.1,14.18,0.0,,2007-08-10 11:40:00
14.6,91.5,0.7,120.0,33.19,0.0,,2007-08-10 11:55:00
15.3,88.4,1.1,113.5,66.78,0.0,,2007-08-10 12:10:00
15.7,87.8,1.0,115.0,104.3,0.0,,2007-08-10 12:25:00
15.6,89.5,1.2,124.6,147.2,0.0,,2007-08-10 13:20:00
16.2,87.1,0.9,122.3,125.7,0.0,,2007-08-10 13:35:00
17.5,83.1,0.9,121.4,249.3,0.0,,2007-08-10 13:50:00
19.1,78.4,0.9,90.5,303.9,0.0,,2007-08-10 14:05:00
19.6,79.7,0.7,88.2,278.7,0.0,,2007-08-10 15:00:00
20.6,73.9,2.0,64.5,371.5,0.0,,2007-08-10 15:15:00
22.1,67.2,2.7,58.1,441.7,0.0,,2007-08-10 15:30:00
22.6,63.7,3.2,55.1,450.7,0.0,,2007-08-10 15:45:00
23.1,62.4,3.2,48.1,501.4,0.0,,2007-08-10 16:40:00
23.6,60.7,3.6,45.6,512.3,0.0,,2007-08-10 16:55:00
24.2,59.9,3.3,41.4,549.2,0.0,,2007-08-10 17:10:00
24.3,58.4,3.9,39.2,590.5,0.0,,2007-08-10 17:25:00
24.6,56.9,3.8,40.5,626.7,0.0,,2007-08-10 18:20:00
25.2,55.5,3.3,38.5,652.5,0.0,,2007-08-10 18:35:00
25.5,55.1,3.1,39.4,665.2,0.0,,2007-08-10 18:50:00
25.7,54.4,3.1,44.8,649.5,0.0,,2007-08-10 19:05:00
26.1,52.7,3.3,37.1,721.0,0.0,,2007-08-10 20:00:00
26.4,51.7,2.9,37.1,627.8,0.0,,2007-08-10 20:15:00
26.7,50.6,3.1,36.4,705.0,0.0,,2007-08-10 20:30:00
27.0,49.3,3.0,35.9,703.0,0.0,,2007-08-10 20:45:00
26.8,49.7,3.3,16.4,700.0,0.0,,2007-08-10 21:40:00
27.2,48.9,2.9,25.0,702.0,0.0,,2007-08-10 21:55:00
27.1,49.1,3.3,10.6,668.2,0.0,,2007-08-10 22:10:00
27.5,46.9,2.9,17.5,686.4,0.0,,2007-08-10 22:25:00
28.0,45.4,2.6,21.7,635.8,0.0,,2007-08-10 23:20:00
28.0,44.3,2.2,348.7,634.3,0.0,,2007-08-10 23:35:00
28.1,43.7,2.9,8.1,598.0,0.0,,2007-08-10 23:50:00
28.1,43.1,2.5,22.8,570.9,0.0,,2007-08-11 00:05:00
28.1,43.2,2.4,8.4,509.5,0.0,,2007-08-11 01:00:00
28.2,39.3,2.3,17.8,482.7,0.0,,2007-08-11 01:15:00
28.2,37.2,3.3,19.9,441.0,0.0,,2007-08-11 01:30:00
28.1,38.0,2.1,23.0,388.1,0.0,,2007-08-11 01:45:00
28.1,37.9,2.1,29.9,337.7,0.0,,2007-08-11 02:40:00
28.1,38.3,1.6,23.0,291.0,0.0,,2007-08-11 02:55:00
27.6,38.4,1.9,20.0,233.0,0.0,,2007-08-11 03:10:00
27.6,38.2,1.7,22.1,184.4,0.0,,2007-08-11 03:25:00
27.3,40.6,0.6,47.8,159.0,0.0,,2007-08-11 04:20:00
27.1,40.5,0.9,33.3,117.2,0.0,,2007-08-11 04:35:00
26.4,42.7,0.6,37.6,57.58,0.0,,2007-08-11 04:50:00
25.6,42.9,0.6,39.6,9.36,0.0,,2007-08-11 05:05:00
24.6,47.6,0.4,61.6,0.0,0.0,,2007-08-11 06:00:00
24.0,50.0,0.3,76.9,0.0,0.0,,2007-08-11 06:15:00
23.2,53.2,0.4,79.7,0.0,0.0,,2007-08-11 06:30:00
22.8,53.7,0.2,90.9,0.0,0.0,,2007-08-11 06:45:00
22.4,54.8,0.3,81.3,0.0,0.0,,2007-08-11 07:40:00
21.9,57.1,0.3,113.7,0.0,0.0,,2007-08-11 07:55:00
21.3,59.0,0.3,113.8,0.0,0.0,,2007-08-11 08:10:00
21.2,57.9,0.2,151.1,0.0,0.0,,2007-08-11 08:25:00
21.2,57.6,0.6,131.1,0.0,0.0,,2007-08-11 09:20:00
21.1,57.9,0.2,85.7,0.0,0.0,,2007-08-11 09:35:00
21.2,56.0,0.3,36.2,0.0,0.0,,2007-08-11 09:50:00
20.8,57.7,0.6,103.3,0.0,0.0,,2007-08-11 10:05:00
20.7,57.6,0.7,97.4,0.0,0.0,,2007-08-11 11:00:00
20.5,58.4,0.8,109.5,0.0,0.0,,2007-08-11 11:15:00
20.6,57.3,0.6,109.8,0.0,0.0,,2007-08-11 11:30:00
21.3,54.3,0.8,115.2,0.0,0.0,,2007-08-11 11:45:00
21.2,55.5,0.7,109.0,0.0,0.0,,2007-08-11 12:40:00
20.9,56.8,0.8,111.7,0.0,0.0,,2007-08-11 12:55:00
20.8,57.8,0.6,111.6,0.0,0.0,,2007-08-11 13:10:00
20.3,60.2,1.0,114.6,0.0,0.0,,2007-08-11 13:25:00
19.6,64.0,1.0,100.8,0.0,0.0,,2007-08-11 14:20:00
18.9,68.3,0.8,102.2,0.0,0.0,,2007-08-11 14:35:00
18.4,69.9,0.4,110.9,0.0,0.0,,2007-08-11 14:50:00
18.7,68.0,0.4,127.0,0.0,0.0,,2007-08-11 15:05:00
18.5,68.2,0.3,135.2,0.0,0.0,,2007-08-11 00:00:00
18.8,66.6,0.3,125.6,0.0,0.0,,2007-08-11 00:15:00
18.8,67.1,0.3,104.0,0.0,0.0,,2007-08-11 00:30:00
17.8,74.8,0.3,128.0,0.0,0.0,,2007-08-11 00:45:00
17.3,78.8,0.5,123.1,0.0,0.0,,2007-08-11 01:40:00
16.7,81.6,0.8,123.3,0.0,0.0,,2007-08-11 01:55:00
16.0,87.8,0.6,117.7,0.0,0.0,,2007-08-11 02:10:00
15.2,92.2,0.9,106.1,0.0,0.0,,2007-08-11 02:25:00
15.1,92.5,0.8,109.8,0.0,0.0,,2007-08-11 03:20:00
14.9,93.7,0.5,122.4,0.0,0.0,,2007-08-11 03:35:00
15.2,91.1,0.8,134.3,0.0,0.0,,2007-08-11 03:50:00
15.6,89.3,0.7,119.4,0.0,0.0,,2007-08-11 04:05:00
15.1,92.1,1.0,116.3,0.0,0.0,,2007-08-11 05:00:00
14.8,93.8,0.8,118.9,0.0,0.0,,2007-08-11 05:15:00
14.6,94.4,0.8,113.6,0.0,0.0,,2007-08-11 05:30:00
14.0,97.7,1.1,123.2,0.0,0.0,,2007-08-11 05:45:00
14.5,94.2,1.2,121.4,0.0,0.0,,2007-08-11 06:40:00
15.1,89.2,0.9,119.2,0.0,0.0,,2007-08-11 06:55:00
14.1,95.9,0.4,151.3,0.0,0.0,,2007-08-11 07:10:00
14.5,91.9,0.5,148.3,0.0,0.0,,2007-08-11 07:25:00
15.2,86.5,0.6,121.0,0.0,0.0,,2007-08-11 08:20:00
14.1,94.8,0.4,114.8,0.0,0.0,,2007-08-11 08:35:00
14.1,94.5,0.7,128.5,0.0,0.0,,2007-08-11 08:50:00
14.1,94.7,0.7,120.2,0.0,0.0,,2007-08-11 09:05:00
13.8,96.1,0.7,122.1,0.0,0.0,,2007-08-11 10:00:00
13.7,96.5,0.7,123.1,0.0,0.0,,2007-08-11 10:15:00
13.7,96.5,0.7,120.6,0.0,0.0,,2007-08-11 10:30:00
13.5,97.1,0.8,115.6,0.0,0.0,,2007-08-11 10:45:00
13.2,98.1,1.0,122.5,17.91,0.0,,2007-08-11 11:40:00
13.4,97.4,0.9,121.7,40.21,0.0,,2007-08-11 11:55:00
13.9,95.6,1.0,121.5,67.42,0.0,,2007-08-11 12:10:00
14.4,94.3,1.2,119.3,129.2,0.0,,2007-08-11 12:25:00
15.2,91.6,1.1,110.2,197.1,0.0,,2007-08-11 13:20:00
15.8,89.7,1.2,108.9,198.6,0.0,,2007-08-11 13:35:00
16.9,86.4,1.3,109.3,302.2,0.0,,2007-08-11 13:50:00
17.4,86.3,1.1,105.3,169.1,0.0,,2007-08-11 14:05:00
17.6,87.0,1.2,98.1,302.4,0.0,,2007-08-11 15:00:00
18.3,82.6,0.9,104.3,203.4,0.0,,2007-08-11 15:15:00
19.4,78.7,1.0,101.2,374.7,0.0,,2007-08-11 15:30:00
20.7,71.8,1.7,101.3,441.1,0.0,,2007-08-11 15:45:00
21.7,67.9,1.4,96.2,552.0,0.0,,2007-08-11 16:40:00
22.6,65.2,1.4,109.5,520.4,0.0,,2007-08-11 16:55:00
22.4,64.7,1.0,107.6,281.9,0.0,,2007-08-11 17:10:00
22.9,64.1,1.0,109.0,311.8,0.0,,2007-08-11 17:25:00
23.3,61.9,0.9,104.0,367.6,0.0,,2007-08-11 18:20:00
24.6,57.7,1.0,79.0,602.7,0.0,,2007-08-11 18:35:00
25.0,54.8,1.0,66.9,386.4,0.0,,2007-08-11 18:50:00
25.1,52.6,1.0,63.0,333.6,0.0,,2007-08-11 19:05:00
25.4,53.7,0.7,53.6,302.8,0.0,,2007-08-11 20:00:00
25.4,52.1,0.8,76.6,260.4,0.0,,2007-08-11 20:15:00
25.3,51.8,0.5,17.2,257.8,0.0,,2007-08-11 20:30:00
25.5,50.6,1.3,24.1,400.4,0.0,,2007-08-11 20:45:00
25.6,48.3,0.8,29.0,343.0,0.0,,2007-08-11 21:40:00
25.9,47.0,0.4,335.1,396.0,0.0,,2007-08-11 21:55:00
26.4,45.8,0.4,246.5,359.2,0.0,,2007-08-11 22:10:00
26.2,47.1,0.6,205.6,298.3,0.0,,2007-08-11 22:25:00
26.0,47.1,0.3,90.6,261.4,0.0,,2007-08-11 23:20:00
25.8,52.1,1.7,149.3,370.5,0.0,,2007-08-11 23:35:00
25.5,53.9,1.8,163.5,261.5,0.0,,2007-08-11 23:50:00
25.2,54.1,1.7,152.8,250.6,0.0,,2007-08-12 00:05:00
25.2,53.9,2.0,165.0,252.7,0.0,,2007-08-12 01:00:00
24.9,54.3,1.8,157.7,185.9,0.0,,2007-08-12 01:15:00
24.7,55.8,2.2,162.3,196.8,0.0,,2007-08-12 01:30:00
24.2,59.1,2.7,165.3,164.9,0.0,,2007-08-12 01:45:00
23.6,61.0,2.6,164.1,119.5,0.0,,2007-08-12 02:40:00
23.4,61.9,2.4,164.6,119.5,0.0,,2007-08-12 02:55:00
23.4,61.9,1.9,163.0,176.2,0.0,,2007-08-12 03:10:00
23.6,61.4,1.6,166.1,146.9,0.0,,2007-08-12 03:25:00
23.5,60.3,2.0,168.9,150.4,0.0,,2007-08-12 04:20:00
23.5,57.5,1.7,184.6,74.1,0.0,,2007-08-12 04:35:00
23.0,59.8,2.6,198.2,22.59,0.0,,2007-08-12 04:50:00
22.4,65.2,3.4,194.3,10.9,0.0,,2007-08-12 05:05:00
21.5,76.5,3.8,187.3,0.0,0.0,,2007-08-12 06:00:00
20.8,80.2,3.2,178.9,0.0,0.0,,2007-08-12 06:15:00
20.1,82.0,3.9,170.4,0.0,0.0,,2007-08-12 06:30:00
19.4,84.5,3.4,167.1,0.0,0.0,,2007-08-12 06:45:00
18.7,86.5,3.5,165.8,0.0,0.0,,2007-08-12 07:40:00
18.2,87.8,3.5,161.1,0.0,0.0,,2007-08-12 07:55:00
17.7,89.1,2.9,156.7,0.0,0.0,,2007-08-12 08:10:00
17.4,90.0,3.1,155.2,0.0,0.0,,2007-08-12 08:25:00
17.1,90.5,3.2,152.0,0.0,0.0,,2007-08-12 09:20:00
16.9,91.2,2.4,154.6,0.0,0.0,,2007-08-12 09:35:00
16.7,91.8,2.4,158.8,0.0,0.0,,2007-08-12 09:50:00
16.5,92.3,1.8,150.6,0.0,0.0,,2007-08-12 10:05:00
16.3,93.1,1.7,152.3,0.0,0.0,,2007-08-12 11:00:00
16.1,93.9,1.8,159.7,0.0,0.0,,2007-08-12 11:15:00
15.9,94.6,1.5,168.0,0.0,0.0,,2007-08-12 11:30:00
15.6,95.6,2.1,164.7,0.0,0.0,,2007-08-12 11:45:00
15.5,95.7,2.2,155.5,0.0,0.0,,2007-08-12 12:40:00
15.5,95.8,2.4,152.3,0.0,0.0,,2007-08-12 12:55:00
15.4,95.0,2.8,152.1,0.0,0.0,,2007-08-12 13:10:00
15.2,95.5,2.2,161.1,0.0,0.0,,2007-08-12 13:25:00
15.1,95.4,2.3,164.1,0.0,0.0,,2007-08-12 14:20:00
14.9,96.2,1.7,185.2,0.0,0.0,,2007-08-12 14:35:00
14.8,96.6,1.8,162.1,0.0,0.0,,2007-08-12 14:50:00
14.6,96.8,1.5,190.8,0.0,0.0,,2007-08-12 15:05:00
14.4,97.4,1.3,199.6,0.0,0.0,,2007-08-12 00:00:00
14.3,97.9,1.0,210.9,0.0,0.0,,2007-08-12 00:15:00
14.1,98.4,1.0,204.8,0.0,0.0,,2007-08-12 00:30:00
13.9,98.9,0.9,221.9,0.0,0.0,,2007-08-12 00:45:00
13.8,99.4,1.0,237.1,0.0,0.0,,2007-08-12 01:40:00
13.6,99.9,1.0,235.4,0.0,0.0,,2007-08-12 01:55:00
13.6,100.0,1.1,221.8,0.0,0.0,,2007-08-12 02:10:00
13.4,100.0,0.8,217.3,0.0,0.0,,2007-08-12 02:25:00
13.4,100.0,0.9,222.9,0.0,0.0,,2007-08-12 03:20:00
13.3,100.0,0.9,234.9,0.0,0.0,,2007-08-12 03:35:00
13.3,100.0,1.0,226.6,0.0,0.0,,2007-08-12 03:50:00
13.0,100.0,1.2,231.6,0.0,0.0,,2007-08-12 04:05:00
13.0,100.0,1.4,228.2,0.0,0.0,,2007-08-12 05:00:00
12.9,100.0,1.3,229.0,0.0,0.0,,2007-08-12 05:15:00
12.8,100.0,1.3,216.4,0.0,0.0,,2007-08-12 05:30:00
12.7,100.0,1.3,222.5,0.0,0.0,,2007-08-12 05:45:00
12.6,100.0,1.1,243.5,0.0,0.0,,2007-08-12 06:40:00
12.7,100.0,1.4,206.8,0.0,0.0,,2007-08-12 06:55:00
12.7,100.0,1.3,209.9,0.0,0.0,,2007-08-12 07:10:00
12.6,100.0,1.1,222.9,0.0,0.0,,2007-08-12 07:25:00
12.6,100.0,1.0,209.6,0.0,0.0,,2007-08-12 08:20:00
12.6,100.0,1.1,196.1,0.0,0.0,,2007-08-12 08:35:00
12.8,100.0,1.1,190.4,0.0,0.0,,2007-08-12 08:50:00
12.7,100.0,1.0,199.2,0.0,0.0,,2007-08-12 09:05:00
12.7,100.0,0.6,215.6,0.0,0.0,,2007-08-12 10:00:00
12.8,100.0,0.6,206.2,0.0,0.0,,2007-08-12 10:15:00
12.8,100.0,0.5,225.0,0.0,0.0,,2007-08-12 10:30:00
12.9,100.0,0.5,214.3,6.18,0.0,,2007-08-12 10:45:00
12.3,100.0,0.3,251.0,22.2,0.0,,2007-08-12 11:40:00
12.4,100.0,0.2,242.3,57.54,0.0,,2007-08-12 11:55:00
12.8,100.0,0.4,288.5,72.6,0.0,,2007-08-12 12:10:00
12.7,100.0,0.4,283.4,81.8,0.0,,2007-08-12 12:25:00
14.0,100.0,0.6,203.0,147.2,0.0,,2007-08-12 13:20:00
15.0,97.3,0.8,172.3,105.5,0.0,,2007-08-12 13:35:00
14.3,99.7,0.4,315.8,169.0,0.0,,2007-08-12 13:50:00
16.3,94.7,1.6,135.6,270.5,0.0,,2007-08-12 14:05:00
17.1,90.0,2.5,147.1,318.8,0.0,,2007-08-12 15:00:00
17.7,87.4,3.1,157.6,370.9,0.0,,2007-08-12 15:15:00
18.2,84.7,3.1,136.6,434.8,0.0,,2007-08-12 15:30:00
